Date,       Open,       High,        Low,      Close,Delivery,Nearest1,Open1,High1,Low1,Close1
02/20/2004,      407.8,      409.0,      394.5,      398.0,2004J,2004M,409.0,409.8,396.0,399.0,
02/23/2004,      399.2,      400.5,      398.1,      399.3,2004J,2004M,400.0,401.8,399.8,400.3,
02/24/2004,      401.7,      405.0,      401.6,      404.8,2004J,2004M,403.3,406.0,402.8,405.8,
02/25/2004,      402.3,      403.4,      393.0,      396.1,2004J,2004M,403.3,404.3,394.5,397.1,
02/26/2004,      395.0,      396.8,      391.0,      395.5,2004J,2004M,395.4,397.3,392.0,396.5,
02/27/2004,      393.5,      398.4,      392.5,      396.8,2004J,2004M,394.8,399.5,394.1,397.8,
03/01/2004,      398.7,      403.5,      398.6,      399.6,2004J,2004M,399.5,404.7,399.5,400.6,
03/02/2004,      398.8,      399.3,      391.2,      393.8,2004J,2004M,399.5,400.5,392.5,394.8,
03/03/2004,      391.4,      393.5,      388.2,      392.7,2004J,2004M,392.0,394.5,389.0,393.7,
03/04/2004,      392.2,      395.2,      391.7,      393.2,2004J,2004M,393.0,396.2,392.7,394.2,
03/05/2004,      393.2,      402.0,      393.0,      401.6,2004J,2004M,394.8,403.0,394.1,402.6,
03/08/2004,      399.2,      401.7,      399.2,      400.9,2004J,2004M,400.0,402.8,400.0,401.9,
03/09/2004,      400.8,      406.4,      400.5,      404.5,2004J,2004M,401.6,407.5,401.5,405.5,
03/10/2004,      402.8,      403.3,      397.7,      400.3,2004J,2004M,404.5,404.9,399.0,401.3,
03/11/2004,      400.0,      401.5,      397.2,      401.0,2004J,2004M,402.0,402.7,398.4,402.0,
03/12/2004,      400.7,      401.3,      395.1,      395.6,2004J,2004M,402.0,402.5,396.1,396.6,
03/15/2004,      398.8,      401.0,      397.3,      399.6,2004J,2004M,400.0,401.5,398.4,400.6,
03/16/2004,      400.3,      404.7,      399.9,      402.6,2004J,2004M,401.4,405.4,401.0,403.6,
03/17/2004,      402.2,      407.5,      402.0,      407.1,2004J,2004M,403.2,408.5,403.0,408.1,
03/18/2004,      407.1,      414.4,      407.1,      411.3,2004J,2004M,408.1,415.6,408.1,412.3,
03/19/2004,      411.5,      413.6,      409.1,      412.7,2004J,2004M,412.7,414.7,410.5,413.7,
03/22/2004,      415.7,      419.0,      415.7,      417.6,2004J,2004M,417.0,420.0,416.7,418.6,
03/23/2004,      416.2,      420.8,      415.8,      420.0,2004J,2004M,417.5,422.0,416.8,421.0,
03/24/2004,      416.5,      419.4,      414.9,      417.4,2004J,2004M,417.3,420.4,416.0,418.4,
03/25/2004,      417.5,      418.5,      415.5,      416.9,2004J,2004M,419.0,419.5,416.6,417.9,
03/26/2004,      419.0,      424.0,      419.0,      422.2,2004J,2004M,419.5,425.0,419.5,423.2,
03/29/2004,      421.5,      421.8,      416.6,      417.1,2004J,2004M,422.6,422.8,417.6,418.2,
03/30/2004,      421.0,      422.2,      419.4,      421.7,2004J,2004M,421.8,423.4,420.5,422.8,
03/31/2004,      423.5,      428.0,      423.5,      427.3,2004J,2004M,425.4,428.5,424.4,428.3,
04/01/2004,      429.5,      433.0,      425.9,      428.8,2004M,2004Q,431.0,433.0,427.5,429.8,
04/02/2004,      430.0,      430.5,      418.5,      422.5,2004M,2004Q,430.8,430.8,420.0,423.6,
04/05/2004,      421.5,      422.2,      414.5,      416.3,2004M,2004Q,423.0,423.4,416.3,417.4,
04/06/2004,      419.7,      420.7,      417.8,      419.8,2004M,2004Q,421.0,422.0,419.0,420.9,
04/07/2004,      419.5,      425.1,      418.5,      423.7,2004M,2004Q,420.6,425.5,420.5,424.8,
04/08/2004,      420.7,      422.3,      419.5,      420.7,2004M,2004Q,422.5,423.1,420.7,421.8,
04/12/2004,      422.7,      423.1,      418.0,      420.9,2004M,2004Q,423.5,424.0,419.3,422.0,
04/13/2004,      415.8,      416.7,      405.5,      407.7,2004M,2004Q,417.0,417.5,407.2,408.7,
04/14/2004,      403.5,      404.5,      397.0,      400.5,2004M,2004Q,405.5,405.5,398.5,401.5,
04/15/2004,      396.2,      401.0,      396.2,      398.3,2004M,2004Q,398.5,401.9,397.0,399.3,
04/16/2004,      397.5,      403.3,      397.5,      401.6,2004M,2004Q,399.8,404.1,399.0,402.6,
04/19/2004,      404.1,      404.8,      400.8,      401.2,2004M,2004Q,405.0,405.8,401.8,402.2,
04/20/2004,      398.5,      399.6,      396.3,      398.3,2004M,2004Q,400.3,400.4,398.5,399.3,
04/21/2004,      390.5,      396.2,      390.3,      391.4,2004M,2004Q,392.5,397.0,391.0,392.4,
04/22/2004,      391.5,      394.5,      390.7,      393.9,2004M,2004Q,392.5,395.0,392.0,394.9,
04/23/2004,      395.9,      395.9,      393.2,      395.7,2004M,2004Q,396.5,397.0,395.0,396.7,
04/26/2004,      396.5,      398.8,      396.3,      396.6,2004M,2004Q,397.5,399.7,397.5,397.6,
04/27/2004,      397.4,      399.8,      396.3,      399.1,2004M,2004Q,398.2,401.0,397.5,400.1,
04/28/2004,      395.0,      396.0,      384.0,      385.9,2004M,2004Q,396.5,397.5,386.0,386.9,
04/29/2004,      380.6,      388.5,      380.6,      387.1,2004M,2004Q,381.0,389.2,381.0,388.1,
04/30/2004,      386.1,      391.3,      386.0,      387.5,2004M,2004Q,388.0,392.5,387.2,388.5,
05/03/2004,      387.8,      390.0,      386.1,      387.5,2004M,2004Q,388.8,390.8,387.0,388.5,
05/04/2004,      391.3,      394.0,      391.0,      391.8,2004M,2004Q,392.0,395.0,392.0,392.8,
05/05/2004,      392.3,      394.0,      390.5,      393.8,2004M,2004Q,393.5,394.8,391.8,394.8,
05/06/2004,      390.5,      391.6,      387.0,      388.4,2004M,2004Q,392.0,392.5,388.1,389.4,
05/07/2004,      387.3,      391.0,      377.7,      379.1,2004M,2004Q,388.1,389.3,378.8,380.1,
05/10/2004,      374.2,      379.8,      372.0,      378.7,2004M,2004Q,374.5,380.5,372.5,379.7,
05/11/2004,      376.5,      378.9,      374.6,      377.2,2004M,2004Q,378.2,380.3,375.6,378.2,
05/12/2004,      380.5,      384.5,      377.5,      377.7,2004M,2004Q,381.3,385.4,378.3,378.7,
05/13/2004,      374.7,      377.8,      373.0,      374.9,2004M,2004Q,375.5,378.4,374.0,375.9,
05/14/2004,      374.0,      377.9,      373.8,      377.1,2004M,2004Q,375.5,378.6,375.5,378.1,
05/17/2004,      380.3,      383.7,      378.5,      379.6,2004M,2004Q,381.0,384.7,379.4,380.6,
05/18/2004,      378.5,      379.2,      375.5,      375.9,2004M,2004Q,379.3,379.9,376.4,376.9,
05/19/2004,      379.0,      383.5,      379.0,      383.0,2004M,2004Q,380.0,384.5,380.0,384.0,
05/20/2004,      378.5,      381.7,      378.2,      378.5,2004M,2004Q,380.0,382.8,379.0,379.5,
05/21/2004,      381.8,      387.3,      381.8,      384.9,2004M,2004Q,382.8,388.5,382.8,385.9,
05/24/2004,      383.5,      386.8,      383.4,      385.7,2004M,2004Q,384.2,387.9,384.2,386.7,
05/25/2004,      388.5,      390.0,      387.3,      388.4,2004M,2004Q,389.5,391.0,388.3,389.5,
05/26/2004,      390.8,      392.1,      387.6,      388.3,2004M,2004Q,391.7,393.2,388.7,389.4,
05/27/2004,      392.0,      395.5,      391.8,      394.9,2004M,2004Q,393.0,396.5,393.0,396.1,
05/28/2004,      393.5,      395.2,      392.6,      394.0,2004M,2004Q,395.0,396.3,393.5,394.9,
06/01/2004,      397.0,      399.8,      394.3,      395.5,2004Q,2004Z,401.0,402.7,397.0,398.2,
06/02/2004,      397.2,      398.0,      391.0,      392.5,2004Q,2004Z,401.0,401.0,394.0,395.2,
06/03/2004,      392.0,      393.7,      388.3,      388.9,2004Q,2004Z,394.5,396.5,391.0,391.6,
06/04/2004,      387.7,      392.5,      385.5,      391.7,2004Q,2004Z,391.0,395.3,388.0,394.4,
06/07/2004,      392.8,      395.2,      392.6,      394.5,2004Q,2004Z,395.9,398.0,395.5,397.2,
06/08/2004,      394.3,      395.7,      391.1,      391.8,2004Q,2004Z,397.0,398.8,394.1,394.5,
06/09/2004,      388.8,      389.4,      383.8,      385.2,2004Q,2004Z,391.0,392.3,386.5,387.9,
06/10/2004,      385.7,      388.4,      384.3,      386.6,2004Q,2004Z,389.0,391.4,387.0,389.3,
06/14/2004,      383.5,      386.9,      383.5,      384.2,2004Q,2004Z,386.0,389.5,386.0,387.1,
06/15/2004,      383.8,      390.0,      383.0,      388.7,2004Q,2004Z,387.0,393.0,387.0,391.5,
06/16/2004,      385.7,      387.4,      383.9,      385.2,2004Q,2004Z,389.5,390.3,386.7,388.0,
06/17/2004,      387.4,      389.9,      385.7,      389.5,2004Q,2004Z,390.0,392.5,388.5,392.3,
06/18/2004,      393.3,      396.9,      393.3,      395.7,2004Q,2004Z,396.0,399.8,396.0,398.5,
06/21/2004,      397.2,      397.9,      393.3,      394.5,2004Q,2004Z,400.0,401.0,396.3,397.3,
06/22/2004,      395.2,      397.4,      394.3,      395.5,2004Q,2004Z,398.0,400.4,397.5,398.3,
06/23/2004,      395.8,      396.9,      393.5,      395.5,2004Q,2004Z,399.0,399.2,396.3,398.3,
06/24/2004,      401.0,      404.0,      400.2,      403.5,2004Q,2004Z,402.5,407.0,402.0,406.1,
06/25/2004,      402.5,      403.9,      401.5,      403.2,2004Q,2004Z,405.0,406.5,404.0,405.8,
06/28/2004,      405.3,      405.6,      400.2,      401.3,2004Q,2004Z,407.5,408.5,403.0,404.0,
06/29/2004,      398.5,      399.0,      391.0,      392.8,2004Q,2004Z,401.0,402.0,394.0,395.4,
06/30/2004,      394.5,      397.3,      392.4,      393.0,2004Q,2004Z,397.2,400.0,394.5,395.6,
07/01/2004,      395.2,      396.6,      393.7,      396.4,2004Q,2004Z,398.0,399.5,396.0,399.0,
07/02/2004,      392.8,      401.5,      392.6,      398.7,2004Q,2004Z,396.0,404.0,395.2,401.3,
07/06/2004,      399.3,      399.8,      389.0,      393.0,2004Q,2004Z,401.5,402.8,391.0,395.6,
07/07/2004,      397.8,      404.0,      397.8,      402.7,2004Q,2004Z,399.6,406.5,399.6,405.5,
07/08/2004,      404.5,      409.6,      402.8,      408.2,2004Q,2004Z,407.0,412.5,405.5,411.0,
07/09/2004,      407.8,      408.6,      406.7,      407.9,2004Q,2004Z,410.3,412.0,409.0,410.7,
07/12/2004,      407.0,      408.8,      406.0,      408.4,2004Q,2004Z,410.0,411.7,409.0,411.2,
07/13/2004,      403.3,      404.4,      400.8,      402.3,2004Q,2004Z,406.0,407.5,404.0,405.1,
07/14/2004,      404.3,      406.8,      403.0,      405.6,2004Q,2004Z,406.9,409.5,406.0,408.3,
07/15/2004,      405.0,      406.3,      401.8,      404.4,2004Q,2004Z,407.5,409.1,404.6,407.1,
07/16/2004,      405.2,      408.1,      404.2,      406.8,2004Q,2004Z,408.0,411.0,407.5,409.5,
07/19/2004,      405.5,      407.2,      404.8,      405.8,2004Q,2004Z,408.7,410.0,407.5,408.5,
07/20/2004,      403.5,      404.2,      399.7,      402.1,2004Q,2004Z,407.0,407.0,402.0,404.8,
07/21/2004,      400.0,      401.9,      395.0,      397.3,2004Q,2004Z,403.0,404.0,398.0,400.0,
07/22/2004,      397.3,      398.8,      395.0,      395.3,2004Q,2004Z,400.2,401.7,397.7,398.0,
07/23/2004,      392.3,      392.7,      387.4,      390.5,2004Q,2004Z,394.5,395.5,390.0,393.0,
07/26/2004,      391.8,      392.5,      389.5,      390.3,2004Q,2004Z,394.0,395.5,392.0,393.0,
07/27/2004,      391.5,      392.3,      385.8,      387.0,2004Q,2004Z,394.2,395.0,388.5,389.8,
07/28/2004,      386.4,      390.3,      385.8,      389.0,2004Q,2004Z,389.2,393.0,388.6,391.8,
07/29/2004,      385.0,      390.0,      385.0,      387.0,2004Q,2004Z,387.5,392.9,387.5,389.8,
07/30/2004,      388.0,      392.0,      388.0,      391.0,2004Q,2004Z,391.3,394.9,391.3,393.7,
08/02/2004,      395.5,      395.8,      393.5,      394.4,2004Z,2005G,395.8,396.0,395.6,395.9,
08/03/2004,      391.6,      397.2,      391.2,      396.5,2004Z,2005G,395.5,397.8,395.5,398.1,
08/04/2004,      393.2,      395.9,      393.0,      394.7,2004Z,2005G,395.5,397.2,394.3,396.3,
08/05/2004,      393.7,      395.0,      393.1,      394.8,2004Z,2005G,395.3,395.8,395.0,396.4,
08/06/2004,      394.7,      404.0,      394.1,      402.1,2004Z,2005G,397.3,404.5,397.3,403.6,
08/09/2004,      400.8,      403.2,      400.3,      403.0,2004Z,2005G,403.0,404.4,403.0,404.5,
08/10/2004,      401.6,      403.4,      401.2,      402.3,2004Z,2005G,403.0,404.0,402.9,403.8,
08/11/2004,      399.0,      400.5,      395.3,      397.9,2004Z,2005G,399.6,399.6,397.8,399.4,
08/12/2004,      398.8,      400.5,      396.1,      396.6,2004Z,2005G,400.0,400.0,398.5,398.1,
08/13/2004,      396.2,      402.0,      395.5,      401.2,2004Z,2005G,398.0,404.5,398.0,402.6,
08/16/2004,      400.7,      406.3,      400.7,      405.2,2004Z,2005G,405.5,406.0,405.5,406.7,
08/17/2004,      404.2,      407.7,      402.6,      406.7,2004Z,2005G,404.2,408.5,404.2,408.2,
08/18/2004,      406.5,      407.6,      403.8,      406.6,2004Z,2005G,407.5,407.5,405.3,408.1,
08/19/2004,      409.2,      410.4,      408.6,      409.3,2004Z,2005G,410.4,411.5,410.2,410.8,
08/20/2004,      407.7,      416.8,      407.6,      415.5,2004Z,2005G,409.7,419.5,409.7,417.0,
08/23/2004,      413.5,      414.3,      411.0,      412.8,2004Z,2005G,414.9,415.0,414.0,414.3,
08/24/2004,      409.4,      410.1,      404.6,      405.0,2004Z,2005G,411.8,411.8,406.3,406.6,
08/25/2004,      407.5,      410.4,      407.0,      410.0,2004Z,2005G,408.8,411.6,408.8,411.6,
08/26/2004,      411.1,      411.8,      406.6,      409.6,2004Z,2005G,413.0,413.0,409.8,411.2,
08/27/2004,      409.8,      410.7,      403.3,      405.4,2004Z,2005G,408.8,408.8,406.0,407.0,
08/30/2004,      407.8,      411.4,      407.2,      410.0,2004Z,2005G,410.5,412.3,410.5,411.6,
08/31/2004,      409.8,      413.3,      409.0,      412.4,2004Z,2005G,412.5,414.0,412.5,414.0,
09/01/2004,      411.4,      412.2,      409.1,      410.8,2004Z,2005G,412.5,412.5,411.5,412.4,
09/02/2004,      410.0,      410.7,      407.8,      408.0,2004Z,2005G,412.0,412.5,410.3,409.6,
09/03/2004,      408.0,      408.6,      401.0,      402.5,2004Z,2005G,409.2,409.2,403.8,404.1,
09/07/2004,      401.4,      402.5,      398.7,      399.4,2004Z,2005G,402.5,402.5,400.6,400.9,
09/08/2004,      397.5,      402.3,      396.9,      401.4,2004Z,2005G,399.5,403.5,398.7,402.9,
09/09/2004,      400.6,      401.5,      399.2,      400.4,2004Z,2005G,402.2,402.9,401.0,401.9,
09/10/2004,      403.0,      404.9,      401.0,      403.8,2004Z,2005G,405.5,406.0,405.0,405.3,
09/13/2004,      401.6,      406.8,      400.9,      406.0,2004Z,2005G,403.0,407.7,402.4,407.5,
09/14/2004,      405.3,      409.0,      405.3,      407.5,2004Z,2005G,407.5,410.5,407.5,409.0,
09/15/2004,      406.0,      407.0,      404.7,      406.8,2004Z,2005G,407.9,408.3,407.0,408.3,
09/16/2004,      407.3,      407.8,      404.2,      406.5,2004Z,2005G,407.4,408.0,406.5,408.0,
09/17/2004,      407.0,      409.0,      405.0,      407.6,2004Z,2005G,409.8,410.7,407.0,409.1,
09/20/2004,      405.3,      407.4,      405.3,      407.0,2004Z,2005G,408.5,408.9,407.9,408.5,
09/21/2004,      411.0,      412.0,      409.6,      410.1,2004Z,2005G,412.5,414.0,411.5,411.6,
09/22/2004,      407.1,      409.2,      405.8,      409.0,2004Z,2005G,408.8,410.7,408.1,410.5,
09/23/2004,      410.1,      414.0,      410.1,      412.6,2004Z,2005G,413.0,415.5,413.0,414.1,
09/24/2004,      412.1,      413.7,      408.5,      409.7,2004Z,2005G,413.9,413.9,410.5,411.3,
09/27/2004,      410.2,      412.0,      409.9,      410.7,2004Z,2005G,411.8,413.5,411.8,412.3,
09/28/2004,      414.0,      414.9,      412.6,      414.2,2004Z,2005G,416.3,416.7,414.5,415.8,
09/29/2004,      414.0,      416.2,      413.3,      414.7,2004Z,2005G,415.2,418.0,415.2,416.3,
09/30/2004,      417.3,      420.8,      416.8,      420.4,2004Z,2005G,419.5,422.3,418.2,422.0,
10/01/2004,      420.0,      421.3,      418.5,      421.2,2004Z,2005G,421.0,423.0,420.0,422.8,
10/04/2004,      417.0,      417.5,      413.3,      415.6,2004Z,2005G,419.0,419.5,415.0,417.2,
10/05/2004,      417.5,      421.5,      416.7,      419.8,2004Z,2005G,418.8,423.0,418.0,421.4,
10/06/2004,      420.0,      421.7,      417.5,      420.0,2004Z,2005G,423.0,423.3,420.0,421.6,
10/07/2004,      421.0,      421.7,      418.8,      419.5,2004Z,2005G,422.1,423.0,420.5,421.1,
10/08/2004,      419.4,      426.0,      419.1,      424.5,2004Z,2005G,420.8,426.7,420.8,426.1,
10/11/2004,      423.1,      424.5,      422.5,      423.4,2004Z,2005G,424.5,425.8,424.5,425.0,
10/12/2004,      420.5,      421.1,      414.2,      416.6,2004Z,2005G,422.5,422.7,416.0,418.2,
10/13/2004,      412.5,      414.8,      410.5,      414.6,2004Z,2005G,415.0,416.3,412.5,416.2,
10/14/2004,      417.5,      420.5,      415.6,      419.5,2004Z,2005G,419.0,422.0,417.5,421.1,
10/15/2004,      421.3,      423.0,      419.0,      420.1,2004Z,2005G,423.3,424.0,421.0,421.7,
10/18/2004,      419.8,      421.7,      417.5,      417.6,2004Z,2005G,421.7,423.5,419.0,419.2,
10/19/2004,      418.2,      422.2,      417.8,      421.6,2004Z,2005G,419.5,424.0,419.5,423.2,
10/20/2004,      424.2,      427.3,      424.0,      424.8,2004Z,2005G,425.5,429.0,425.5,426.4,
10/21/2004,      426.4,      426.8,      423.0,      425.6,2004Z,2005G,427.9,428.3,424.5,427.2,
10/22/2004,      423.2,      426.5,      423.2,      425.6,2004Z,2005G,424.3,428.0,424.3,427.2,
10/25/2004,      431.2,      432.0,      429.2,      429.9,2004Z,2005G,432.9,434.0,430.5,431.6,
10/26/2004,      427.7,      429.8,      425.7,      427.6,2004Z,2005G,428.7,431.5,428.0,429.3,
10/27/2004,      428.3,      430.1,      424.2,      425.6,2004Z,2005G,430.5,431.5,426.0,427.3,
10/28/2004,      422.8,      428.4,      421.7,      426.1,2004Z,2005G,424.4,430.0,423.0,427.8,
10/29/2004,      425.7,      429.8,      425.1,      429.4,2004Z,2005G,427.5,431.5,427.0,431.2,
11/01/2004,      429.2,      431.5,      427.0,      428.2,2004Z,2005G,430.4,433.2,429.1,429.9,
11/02/2004,      426.4,      426.8,      418.0,      420.8,2004Z,2005G,428.5,428.6,420.0,422.5,
11/03/2004,      424.8,      426.4,      422.7,      425.4,2004Z,2005G,426.5,428.0,424.2,427.1,
11/04/2004,      428.8,      434.0,      428.6,      430.8,2004Z,2005G,430.3,436.6,430.3,432.6,
11/05/2004,      430.1,      435.0,      425.5,      434.3,2004Z,2005G,432.0,436.9,427.5,436.1,
11/08/2004,      432.3,      434.6,      431.9,      433.4,2004Z,2005G,434.5,436.8,433.5,435.3,
11/09/2004,      434.3,      437.5,      433.3,      436.2,2004Z,2005G,436.2,439.5,435.3,438.2,
11/10/2004,      437.5,      438.1,      432.8,      434.5,2004Z,2005G,439.5,440.3,435.2,436.6,
11/11/2004,      434.2,      436.2,      434.1,      435.4,2004Z,2005G,436.8,438.4,436.2,437.5,
11/12/2004,      437.5,      439.5,      435.0,      438.3,2004Z,2005G,439.3,441.8,437.0,440.4,
11/15/2004,      439.4,      440.2,      436.3,      437.3,2004Z,2005G,442.0,442.3,438.4,439.4,
11/16/2004,      438.2,      441.4,      437.5,      440.5,2004Z,2005G,440.5,443.5,439.8,442.6,
11/17/2004,      443.0,      445.4,      442.3,      445.1,2004Z,2005G,444.5,447.5,444.5,447.2,
11/18/2004,      443.7,      444.1,      440.2,      442.9,2004Z,2005G,445.5,446.5,442.3,445.1,
11/19/2004,      444.0,      448.5,      444.0,      447.0,2004Z,2005G,446.3,450.7,446.0,449.2,
11/22/2004,      446.7,      449.1,      446.1,      449.0,2004Z,2005G,449.1,451.4,448.2,451.2,
11/23/2004,      449.0,      449.4,      447.1,      447.9,2004Z,2005G,451.0,452.0,449.3,450.2,
11/24/2004,      448.4,      449.5,      447.7,      449.3,2004Z,2005G,450.5,451.8,449.8,451.5,
11/29/2004,      449.5,      454.8,      449.3,      453.7,2004Z,2005G,452.3,457.0,451.5,455.8,
11/30/2004,      452.8,      454.0,      448.3,      451.3,2004Z,2005G,455.1,456.0,450.0,453.2,
12/01/2004,      452.8,      457.7,      452.4,      455.9,2005G,2005J,455.7,459.8,455.5,458.0,
12/02/2004,      455.6,      457.7,      448.7,      452.3,2005G,2005J,458.0,459.5,451.0,454.4,
12/03/2004,      452.2,      458.2,      450.1,      457.8,2005G,2005J,454.0,460.4,451.8,459.9,
12/06/2004,      455.8,      456.7,      452.7,      455.9,2005G,2005J,457.7,458.9,455.8,458.0,
12/07/2004,      456.1,      456.9,      453.2,      453.7,2005G,2005J,458.0,459.0,455.5,455.7,
12/08/2004,      444.0,      445.5,      435.0,      438.7,2005G,2005J,446.2,446.5,436.5,440.7,
12/09/2004,      436.7,      439.9,      434.0,      437.2,2005G,2005J,439.0,442.0,436.5,439.1,
12/10/2004,      436.0,      437.4,      433.5,      435.3,2005G,2005J,437.7,439.5,434.5,437.2,
12/13/2004,      438.0,      441.6,      436.5,      440.3,2005G,2005J,440.2,444.0,438.6,442.2,
12/14/2004,      439.0,      439.8,      436.5,      437.3,2005G,2005J,442.0,442.0,438.3,439.3,
12/15/2004,      440.8,      443.2,      440.6,      442.2,2005G,2005J,442.7,445.0,442.7,444.2,
12/16/2004,      442.7,      443.8,      437.0,      438.2,2005G,2005J,445.0,445.5,439.5,440.2,
12/17/2004,      439.8,      443.6,      438.7,      442.9,2005G,2005J,441.5,445.5,441.5,445.0,
12/20/2004,      443.5,      445.6,      442.3,      443.6,2005G,2005J,445.3,447.2,444.7,445.7,
12/21/2004,      443.2,      443.8,      441.7,      442.9,2005G,2005J,445.8,445.8,444.0,445.1,
12/22/2004,      443.2,      443.7,      440.1,      441.4,2005G,2005J,445.5,445.6,442.0,443.6,
12/23/2004,      443.4,      443.7,      441.8,      442.9,2005G,2005J,445.7,445.9,444.0,445.1,
12/27/2004,      443.8,      446.7,      443.7,      446.2,2005G,2005J,445.5,449.0,445.5,448.4,
12/28/2004,      446.0,      446.2,      444.0,      445.3,2005G,2005J,447.7,448.7,446.3,447.5,
12/29/2004,      443.3,      444.0,      434.4,      437.0,2005G,2005J,445.7,446.2,436.5,439.1,
12/30/2004,      436.0,      439.8,      434.7,      438.4,2005G,2005J,438.8,442.2,437.0,440.5,
01/03/2005,      435.8,      436.3,      427.8,      429.7,2005G,2005J,438.0,438.2,430.0,431.9,
01/04/2005,      427.4,      429.7,      424.8,      429.2,2005G,2005J,430.0,432.0,427.0,431.3,
01/05/2005,      426.3,      429.3,      426.1,      427.3,2005G,2005J,428.3,431.4,428.2,429.5,
01/06/2005,      425.7,      427.0,      421.1,      421.6,2005G,2005J,427.5,429.0,423.2,423.8,
01/07/2005,      421.2,      425.8,      417.1,      419.5,2005G,2005J,423.0,427.8,419.3,421.7,
01/10/2005,      419.7,      421.3,      419.5,      419.7,2005G,2005J,422.5,423.4,421.5,421.9,
01/11/2005,      421.3,      423.3,      421.1,      422.4,2005G,2005J,423.7,425.7,423.5,424.6,
01/12/2005,      421.7,      428.3,      421.1,      426.6,2005G,2005J,424.3,430.5,423.5,428.8,
01/13/2005,      424.1,      425.5,      423.6,      425.1,2005G,2005J,426.6,427.8,425.7,427.3,
01/14/2005,      421.5,      423.5,      421.2,      423.0,2005G,2005J,423.5,425.8,423.2,425.2,
01/18/2005,      422.8,      424.2,      421.7,      423.5,2005G,2005J,425.2,426.5,424.0,425.7,
01/19/2005,      425.0,      427.2,      422.7,      423.3,2005G,2005J,427.0,429.4,425.0,425.4,
01/20/2005,      421.8,      423.3,      420.3,      422.6,2005G,2005J,424.8,425.2,422.2,424.7,
01/21/2005,      423.0,      428.5,      422.8,      426.9,2005G,2005J,424.7,430.6,424.7,429.0,
01/24/2005,      426.8,      428.2,      426.7,      427.1,2005G,2005J,429.0,430.2,428.7,429.3,
01/25/2005,      425.2,      425.7,      421.0,      422.1,2005G,2005J,427.1,428.0,422.7,424.3,
01/26/2005,      423.5,      427.8,      423.5,      426.9,2005G,2005J,425.5,430.0,425.5,429.1,
01/27/2005,      425.0,      426.5,      424.0,      426.3,2005G,2005J,427.0,428.7,426.0,428.4,
01/28/2005,      426.3,      427.5,      424.0,      425.8,2005G,2005J,428.2,429.7,426.1,428.1,
01/31/2005,      424.2,      425.0,      419.3,      421.8,2005G,2005J,426.2,426.6,421.5,424.1,
02/01/2005,      423.5,      424.1,      421.4,      422.9,2005J,2005M,426.0,426.3,424.0,425.3,
02/02/2005,      423.6,      424.1,      421.9,      423.0,2005J,2005M,426.4,426.4,424.3,425.4,
02/03/2005,      418.5,      419.2,      416.2,      418.5,2005J,2005M,421.5,422.0,418.5,420.9,
02/04/2005,      417.5,      419.5,      415.5,      415.9,2005J,2005M,419.8,422.0,417.5,418.2,
02/07/2005,      416.4,      417.7,      414.0,      415.4,2005J,2005M,418.5,420.0,416.2,417.7,
02/08/2005,      413.8,      415.8,      412.0,      414.3,2005J,2005M,416.1,418.5,414.0,416.6,
02/09/2005,      412.6,      414.8,      411.5,      414.5,2005J,2005M,415.3,417.2,414.0,416.7,
02/10/2005,      414.5,      420.1,      413.1,      418.7,2005J,2005M,417.0,422.5,415.5,421.0,
02/11/2005,      421.2,      423.4,      417.7,      422.0,2005J,2005M,421.2,425.6,420.0,424.3,
02/14/2005,      424.0,      427.7,      424.0,      427.3,2005J,2005M,426.0,430.0,426.0,429.7,
02/15/2005,      426.8,      428.7,      425.0,      427.3,2005J,2005M,429.0,431.0,427.0,429.7,
02/16/2005,      425.6,      427.0,      423.4,      426.9,2005J,2005M,428.0,429.4,425.7,429.3,
02/17/2005,      427.0,      429.8,      425.9,      428.6,2005J,2005M,429.2,432.5,428.5,431.0,
02/18/2005,      428.0,      429.4,      427.0,      428.4,2005J,2005M,430.6,432.0,429.2,430.8,
02/22/2005,      434.0,      436.4,      432.8,      435.8,2005J,2005M,436.0,438.7,435.5,438.3,
02/23/2005,      434.5,      437.0,      433.0,      436.1,2005J,2005M,437.5,439.5,435.5,438.6,
02/24/2005,      437.6,      438.2,      433.5,      435.7,2005J,2005M,440.1,441.0,436.0,438.2,
02/25/2005,      434.3,      436.9,      433.7,      436.1,2005J,2005M,437.7,439.3,436.0,438.6,
02/28/2005,      437.5,      439.3,      436.6,      437.6,2005J,2005M,440.0,441.5,439.0,440.1,
03/01/2005,      436.3,      436.7,      432.0,      433.9,2005J,2005M,438.5,439.5,434.5,436.4,
03/02/2005,      430.5,      435.0,      430.5,      433.8,2005J,2005M,433.5,437.3,433.1,436.2,
03/03/2005,      433.8,      434.3,      430.1,      430.8,2005J,2005M,436.6,436.8,432.6,433.3,
03/04/2005,      431.0,      436.3,      430.5,      435.1,2005J,2005M,433.3,438.8,433.3,437.6,
03/07/2005,      434.0,      436.3,      433.3,      435.8,2005J,2005M,436.5,438.9,435.9,438.4,
03/08/2005,      436.9,      441.3,      436.7,      441.1,2005J,2005M,439.0,444.0,439.0,443.7,
03/09/2005,      440.8,      443.5,      439.9,      442.9,2005J,2005M,443.3,446.0,442.5,445.5,
03/10/2005,      441.2,      443.7,      441.2,      443.4,2005J,2005M,443.7,446.5,443.7,446.0,
