Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
04/23/2004,200406,06/28/2004,      376.1,      378.7,      374.8,      377.3,      394.5,          0.48%,        0.0,   29879,  168007,   34280,  250530
04/26/2004,200406,06/28/2004,      377.1,      380.4,      375.9,      378.2,      397.0,          0.24%,        0.0,   22976,  167276,   24114,  250023
04/27/2004,200406,06/28/2004,      378.4,      381.4,      377.9,      380.7,      396.2,          0.66%,        0.0,   34576,  163237,   36804,  246504
04/28/2004,200406,06/28/2004,      381.0,      381.6,      365.6,      367.5,      392.2,         -3.47%,        0.0,   99965,  164440,  105721,  247689
04/29/2004,200406,06/28/2004,      367.8,      370.1,      358.6,      368.7,      386.0,          0.33%,        0.0,   67833,  161434,   75431,  247316
04/30/2004,200406,06/28/2004,      369.6,      372.9,      367.6,      369.1,      388.5,          0.11%,        0.0,   51646,  159694,   56207,  245872
05/03/2004,200406,06/28/2004,      370.5,      371.6,      367.7,      369.1,      386.9,          0.00%,        0.0,   27752,  160646,   30028,  247500
05/04/2004,200406,06/28/2004,      369.2,      375.6,      368.5,      373.4,      391.2,          1.16%,        0.0,   42227,  158224,   52076,  246863
05/05/2004,200406,06/28/2004,      374.1,      376.9,      372.1,      375.4,      392.5,          0.54%,        0.0,   41532,  159250,   44436,  248305
05/06/2004,200406,06/28/2004,      375.7,      376.5,      368.6,      370.0,      387.5,         -1.44%,        0.0,   44927,  162796,   53416,  254512
05/07/2004,200406,06/28/2004,      370.0,      372.6,      359.3,      360.7,      380.8,         -2.51%,        0.0,   71084,  159323,   79991,  253594
05/10/2004,200406,06/28/2004,      360.7,      361.4,      352.9,      360.3,      375.0,         -0.11%,        0.0,   57661,  158892,   66254,  254913
05/11/2004,200406,06/28/2004,      360.3,      361.8,      356.2,      358.8,      375.2,         -0.42%,        0.0,   50993,  155974,   60800,  254742
05/12/2004,200406,06/28/2004,      360.0,      366.1,      359.1,      359.3,      382.2,          0.14%,        0.0,   57040,  153234,   65463,  255488
05/13/2004,200406,06/28/2004,      359.2,      360.8,      354.6,      356.5,      375.1,         -0.78%,        0.0,   51055,  150534,   62437,  255231
05/14/2004,200406,06/28/2004,      356.6,      359.5,      354.8,      358.7,      376.5,          0.62%,        0.0,   40845,  147694,   48450,  253299
05/17/2004,200406,06/28/2004,      359.7,      365.3,      358.4,      361.2,      382.9,          0.70%,        0.0,   45681,  146904,   50995,  253137
05/18/2004,200406,06/28/2004,      361.4,      361.5,      357.1,      357.5,      377.7,         -1.02%,        0.0,   34415,  145274,   43968,  253647
05/19/2004,200406,06/28/2004,      357.8,      365.1,      357.7,      364.6,      380.7,          1.99%,        0.0,   47138,  147316,   57076,  260205
05/20/2004,200406,06/28/2004,      364.4,      364.6,      359.8,      360.1,      379.5,         -1.23%,        0.0,   42326,  140708,   53471,  258699
05/21/2004,200406,06/28/2004,      360.6,      368.9,      360.6,      366.5,      385.3,          1.78%,        0.0,   69893,  121030,   92742,  250852
05/24/2004,200406,06/28/2004,      366.9,      368.4,      364.8,      367.3,      384.0,          0.22%,        0.0,   56059,  102118,   87517,  246319
05/25/2004,200406,06/28/2004,      367.5,      371.6,      366.8,      370.0,      388.9,          0.73%,        0.0,   69919,   86047,  110654,  252665
05/26/2004,200406,06/28/2004,      369.9,      373.7,      369.2,      369.9,      389.6,         -0.03%,        0.0,   84858,   45018,  143622,  244100
05/27/2004,200406,06/28/2004,      369.8,      377.1,      369.7,      376.5,      393.6,          1.78%,        0.0,   55484,   14840,  139048,  240375
05/28/2004,200406,06/28/2004,      376.9,      377.9,      374.2,      375.6,      393.2,         -0.24%,        0.0,   11863,    7360,   59768,  234576
06/01/2004,200408,08/27/2004,      376.5,      380.5,      375.0,      376.2,      397.2,          0.16%,        0.0,   51840,  135653,   56402,  228721
06/02/2004,200408,08/27/2004,      372.9,      378.7,      371.7,      373.2,      394.8,         -0.80%,        0.0,   55710,  132880,   59358,  225333
06/03/2004,200408,08/27/2004,      370.2,      374.4,      369.0,      369.6,      390.3,         -0.96%,        0.0,   40283,  134538,   42590,  226553
06/04/2004,200408,08/27/2004,      370.2,      373.2,      366.2,      372.4,      388.3,          0.76%,        0.0,   38515,  136847,   41280,  228343
06/07/2004,200408,08/27/2004,      372.9,      375.9,      372.8,      375.2,      393.6,          0.75%,        0.0,   32247,  133827,   34532,  225586
06/08/2004,200408,08/27/2004,      375.2,      376.8,      371.8,      372.5,      392.3,         -0.72%,        0.0,   31312,  133687,   33707,  225921
06/09/2004,200408,08/27/2004,      373.0,      373.4,      364.5,      365.9,      386.8,         -1.77%,        0.0,   50352,  133235,   54740,  225592
06/10/2004,200408,08/27/2004,      364.9,      369.1,      363.9,      367.3,      384.9,          0.38%,        0.0,   33905,  131928,   36490,  224142
06/14/2004,200408,08/27/2004,      365.4,      367.6,      363.9,      364.9,      385.1,         -0.65%,        0.0,   31290,  131512,   34671,  223092
06/15/2004,200408,08/27/2004,      364.6,      370.7,      363.2,      369.4,      386.5,          1.23%,        0.0,   46171,  131126,   48970,  223243
06/16/2004,200408,08/27/2004,      370.1,      371.0,      364.6,      365.9,      385.2,         -0.95%,        0.0,   33585,  128126,   35082,  220256
06/17/2004,200408,08/27/2004,      366.0,      370.6,      365.1,      370.2,      386.1,          1.17%,        0.0,   37762,  130134,   42094,  223015
06/18/2004,200408,08/27/2004,      370.2,      377.6,      367.9,      376.4,      395.1,          1.67%,        0.0,   60461,  128268,   65636,  221072
06/21/2004,200408,08/27/2004,      376.4,      378.6,      373.9,      375.2,      395.2,         -0.32%,        0.0,   40638,  126969,   43538,  219443
06/22/2004,200408,08/27/2004,      375.6,      378.1,      374.4,      376.2,      395.7,          0.27%,        0.0,   34301,  126900,   35714,  219524
06/23/2004,200408,08/27/2004,      376.7,      378.4,      374.2,      376.2,      393.9,          0.00%,        0.0,   25988,  127037,   27051,  219660
06/24/2004,200408,08/27/2004,      376.0,      384.7,      375.5,      384.2,      400.0,          2.13%,        0.0,   60639,  138314,   64557,  231669
06/25/2004,200408,08/27/2004,      383.5,      384.6,      382.2,      383.9,      401.5,         -0.08%,        0.0,   28289,  138886,   31333,  232909
06/28/2004,200408,08/27/2004,      383.9,      386.3,      380.9,      382.0,      404.2,         -0.49%,        0.0,   42302,  136471,   45723,  230007
06/29/2004,200408,08/27/2004,      382.2,      382.9,      371.7,      373.5,      399.4,         -2.22%,        0.0,   58952,  132412,   63786,  226773
06/30/2004,200408,08/27/2004,      374.0,      378.0,      373.1,      373.7,      395.8,          0.05%,        0.0,   38081,  129298,   42132,  224251
07/01/2004,200408,08/27/2004,      375.9,      377.4,      374.3,      377.1,      394.8,          0.91%,        0.0,   26919,  129719,   29849,  225064
07/02/2004,200408,08/27/2004,      377.3,      382.2,      373.3,      379.4,      397.7,          0.61%,        0.0,   34576,  132316,   35943,  227732
07/06/2004,200408,08/27/2004,      379.2,      380.5,      369.7,      373.7,      394.5,         -1.50%,        0.0,   60823,  131340,   63747,  226957
07/07/2004,200408,08/27/2004,      373.9,      384.7,      373.6,      383.4,      399.6,          2.60%,        0.0,   59425,  137705,   65661,  233839
07/08/2004,200408,08/27/2004,      382.9,      390.3,      381.0,      388.9,      405.3,          1.43%,        0.0,   77352,  134303,   87539,  233979
07/09/2004,200408,08/27/2004,      388.7,      389.7,      386.7,      388.6,      406.5,         -0.08%,        0.0,   46102,  136754,   56129,  236465
07/12/2004,200408,08/27/2004,      388.9,      390.1,      386.7,      389.1,      406.3,          0.13%,        0.0,   42845,  139786,   51540,  245474
07/13/2004,200408,08/27/2004,      388.5,      388.9,      381.5,      383.0,      400.9,         -1.57%,        0.0,   48663,  137954,   58120,  247735
07/14/2004,200408,08/27/2004,      384.0,      387.5,      383.0,      386.3,      403.8,          0.86%,        0.0,   40368,  140717,   47490,  254213
07/15/2004,200408,08/27/2004,      385.7,      387.0,      382.5,      385.1,      403.1,         -0.31%,        0.0,   39697,  139610,   52420,  256235
07/16/2004,200408,08/27/2004,      385.7,      388.8,      383.7,      387.5,      406.3,          0.62%,        0.0,   35645,  141781,   44104,  263574
07/19/2004,200408,08/27/2004,      387.5,      389.1,      385.5,      386.5,      406.3,         -0.26%,        0.0,   29122,  139287,   32670,  262052
07/20/2004,200408,08/27/2004,      387.0,      387.8,      380.4,      382.8,      400.0,         -0.96%,        0.0,   56889,  131854,   64846,  256572
07/21/2004,200408,08/27/2004,      377.7,      382.6,      375.7,      378.0,      398.5,         -1.25%,        0.0,   66995,  122042,   77595,  249316
07/22/2004,200408,08/27/2004,      378.9,      379.5,      375.3,      376.0,      397.7,         -0.53%,        0.0,   37029,  116536,   45883,  247292
07/23/2004,200408,08/27/2004,      375.7,      377.2,      368.1,      371.2,      391.5,         -1.28%,        0.0,   73800,  109376,   93900,  238676
07/26/2004,200408,08/27/2004,      371.5,      373.5,      370.2,      371.0,      390.7,         -0.05%,        0.0,   70249,   82151,  115724,  229139
07/27/2004,200408,08/27/2004,      371.9,      374.5,      366.5,      367.7,      389.8,         -0.89%,        0.0,   78269,   69438,  114508,  232007
07/28/2004,200408,08/27/2004,      368.9,      371.0,      366.2,      369.7,      387.3,          0.54%,        0.0,   69203,   36803,  119591,  222485
07/29/2004,200408,08/27/2004,      369.4,      371.7,      365.7,      367.7,      387.3,         -0.54%,        0.0,   42094,   19584,  119621,  226693
07/30/2004,200408,08/27/2004,      368.9,      372.7,      367.7,      371.7,      391.4,          1.09%,        0.0,    5000,    6282,   41504,  215664
08/02/2004,200412,12/28/2004,      372.2,      373.8,      371.5,      372.4,      391.5,          0.19%,        0.0,   24013,  138688,   27910,  215427
08/03/2004,200412,12/28/2004,      372.2,      375.2,      369.2,      374.5,      390.9,          0.56%,        0.0,   40485,  143311,   46796,  217814
08/04/2004,200412,12/28/2004,      374.5,      374.7,      371.0,      372.7,      391.5,         -0.48%,        0.0,   28397,  145474,   31110,  219621
08/05/2004,200412,12/28/2004,      372.7,      373.9,      371.1,      372.8,      390.8,          0.03%,        0.0,   16858,  143347,   19449,  217582
08/06/2004,200412,12/28/2004,      373.0,      382.0,      372.1,      380.1,      399.0,          1.96%,        0.0,   61570,  145605,   65431,  219618
08/09/2004,200412,12/28/2004,      380.0,      381.2,      378.3,      381.0,      399.0,          0.24%,        0.0,   20146,  142009,   23675,  216991
08/10/2004,200412,12/28/2004,      380.2,      381.4,      378.1,      380.3,      399.5,         -0.18%,        0.0,   18391,  144332,   20980,  219062
08/11/2004,200412,12/28/2004,      380.2,      381.4,      373.3,      375.9,      393.8,         -1.16%,        0.0,   46965,  143429,   49706,  218161
08/12/2004,200412,12/28/2004,      375.1,      378.5,      374.1,      374.6,      394.1,         -0.35%,        0.0,   31668,  143410,   33511,  218178
08/13/2004,200412,12/28/2004,      374.5,      380.0,      372.6,      379.2,      396.7,          1.23%,        0.0,   43803,  144615,   46517,  219486
08/16/2004,200412,12/28/2004,      379.9,      384.3,      378.7,      383.2,      401.6,          1.05%,        0.0,   47906,  147579,   49647,  222587
08/17/2004,200412,12/28/2004,      383.0,      385.7,      380.6,      384.7,      401.3,          0.39%,        0.0,   42019,  152859,   44301,  227948
08/18/2004,200412,12/28/2004,      384.8,      385.6,      381.8,      384.6,      402.4,         -0.03%,        0.0,   33531,  157610,   35655,  233268
08/19/2004,200412,12/28/2004,      384.7,      388.4,      384.4,      387.3,      406.5,          0.70%,        0.0,   43158,  162098,   45652,  238015
08/20/2004,200412,12/28/2004,      387.4,      394.8,      385.5,      393.5,      410.5,          1.60%,        0.0,   78775,  181851,   86387,  257077
08/23/2004,200412,12/28/2004,      392.8,      392.9,      389.0,      390.8,      410.6,         -0.69%,        0.0,   41184,  186839,   43459,  261822
08/24/2004,200412,12/28/2004,      390.6,      390.6,      382.6,      383.0,      406.2,         -2.00%,        0.0,   54237,  184140,   57753,  259849
08/25/2004,200412,12/28/2004,      383.3,      388.4,      383.0,      388.0,      406.0,          1.30%,        0.0,   41122,  196529,   44824,  272977
08/26/2004,200412,12/28/2004,      387.9,      389.8,      384.6,      387.6,      406.0,         -0.10%,        0.0,   48707,  191783,   52902,  271927
08/27/2004,200412,12/28/2004,      387.3,      389.0,      381.3,      383.4,      405.1,         -1.08%,        0.0,   45000,  190614,   49889,  269914
08/30/2004,200412,12/28/2004,      388.0,      389.4,      385.2,      388.0,      408.2,          1.20%,        0.0,   38446,  190405,   40881,  268181
08/31/2004,200412,12/28/2004,      388.0,      391.3,      386.8,      390.4,      407.2,          0.62%,        0.0,   44793,  190993,   50283,  269575
09/01/2004,200412,12/28/2004,      390.1,      390.5,      387.1,      388.8,      407.6,         -0.41%,        0.0,   33089,  193589,   35721,  272280
09/02/2004,200412,12/28/2004,      388.4,      389.2,      385.8,      386.0,      406.1,         -0.72%,        0.0,   23699,  194443,   25519,  273047
09/03/2004,200412,12/28/2004,      386.5,      386.7,      379.0,      380.5,      401.1,         -1.42%,        0.0,   67424,  181948,   68731,  260669
09/07/2004,200412,12/28/2004,      377.3,      380.6,      376.7,      377.4,      398.1,         -0.81%,        0.0,   56530,  176632,   64186,  256711
09/08/2004,200412,12/28/2004,      379.8,      380.3,      374.9,      379.4,      396.3,          0.53%,        0.0,   45755,  169072,   49173,  249239
09/09/2004,200412,12/28/2004,      378.7,      379.5,      377.2,      378.4,      398.7,         -0.26%,        0.0,   31389,  167851,   32097,  247918
09/10/2004,200412,12/28/2004,      378.7,      382.9,      378.7,      381.8,      401.3,          0.90%,        0.0,   38441,  162543,   40007,  242258
09/13/2004,200412,12/28/2004,      381.5,      384.8,      378.9,      384.0,      399.3,          0.58%,        0.0,   42027,  168280,   43189,  248162
09/14/2004,200412,12/28/2004,      384.0,      387.0,      382.4,      385.5,      405.2,          0.39%,        0.0,   42302,  169691,   44730,  249885
09/15/2004,200412,12/28/2004,      385.6,      385.9,      382.7,      384.8,      404.4,         -0.18%,        0.0,   31597,  171968,   33211,  252219
09/16/2004,200412,12/28/2004,      384.4,      385.8,      382.2,      384.5,      403.4,         -0.08%,        0.0,   30525,  170957,   31682,  250585
09/17/2004,200412,12/28/2004,      384.5,      387.0,      383.0,      385.6,      405.7,          0.29%,        0.0,   37475,  171733,   40056,  252185
09/20/2004,200412,12/28/2004,      385.6,      385.6,      383.3,      385.0,      404.3,         -0.16%,        0.0,   14429,  171948,   15975,  252242
09/21/2004,200412,12/28/2004,      384.9,      390.0,      384.2,      388.1,      408.5,          0.80%,        0.0,   40248,  176476,   43216,  256086
09/22/2004,200412,12/28/2004,      388.2,      390.0,      383.8,      387.0,      405.3,         -0.28%,        0.0,   42755,  175816,   45381,  255452
09/23/2004,200412,12/28/2004,      386.9,      392.0,      386.4,      390.6,      411.5,          0.93%,        0.0,   48713,  185283,   51511,  265051
09/24/2004,200412,12/28/2004,      390.6,      391.7,      386.5,      387.7,      407.8,         -0.74%,        0.0,   44739,  186293,   47917,  265682
09/27/2004,200412,12/28/2004,      387.2,      390.0,      386.8,      388.7,      409.2,          0.26%,        0.0,   29166,  188865,   32487,  264777
09/28/2004,200412,12/28/2004,      388.6,      392.9,      388.0,      392.2,      411.7,          0.90%,        0.0,   53252,  196186,   64149,  266565
09/29/2004,200412,12/28/2004,      392.2,      394.2,      390.7,      392.7,      412.9,          0.13%,        0.0,   60403,  203506,   66793,  271506
09/30/2004,200412,12/28/2004,      392.1,      398.8,      391.3,      398.4,      415.6,          1.45%,        0.0,   77004,  227281,   80024,  290336
10/01/2004,200412,12/28/2004,      398.4,      399.9,      396.5,      399.2,      418.1,          0.20%,        0.0,   46855,  231561,   49226,  294142
10/04/2004,200412,12/28/2004,      398.9,      398.9,      391.3,      393.6,      412.5,         -1.40%,        0.0,   55180,  229224,   56346,  291938
10/05/2004,200412,12/28/2004,      393.5,      399.5,      392.5,      397.8,      415.4,          1.07%,        0.0,   47323,  234076,   48131,  296592
10/06/2004,200412,12/28/2004,      397.9,      400.2,      395.5,      398.0,      418.4,          0.05%,        0.0,   50762,  235439,   52901,  298141
10/07/2004,200412,12/28/2004,      398.0,      399.7,      396.8,      397.5,      418.1,         -0.13%,        0.0,   31151,  235551,   31817,  298289
10/08/2004,200412,12/28/2004,      397.6,      404.0,      396.9,      402.5,      421.8,          1.26%,        0.0,   61695,  247821,   63479,  310891
10/11/2004,200412,12/28/2004,      402.0,      402.9,      400.5,      401.4,      421.7,         -0.27%,        0.0,   25604,  247235,   26046,  310395
10/12/2004,200412,12/28/2004,      401.6,      402.2,      392.2,      394.6,      414.7,         -1.69%,        0.0,   74111,  238050,   78391,  302197
10/13/2004,200412,12/28/2004,      394.6,      395.3,      388.5,      392.6,      411.2,         -0.51%,        0.0,   56714,  230757,   59291,  295296
10/14/2004,200412,12/28/2004,      393.9,      398.5,      393.6,      397.5,      415.3,          1.25%,        0.0,   54167,  232574,   56853,  296201
10/15/2004,200412,12/28/2004,      397.3,      401.0,      396.7,      398.1,      420.4,          0.15%,        0.0,   47205,  235838,   48403,  299881
10/18/2004,200412,12/28/2004,      398.1,      399.7,      395.5,      395.6,      419.1,         -0.63%,        0.0,   36815,  237568,   38348,  302246
10/19/2004,200412,12/28/2004,      396.0,      400.2,      394.1,      399.6,      419.3,          1.01%,        0.0,   43854,  240741,   45196,  305225
10/20/2004,200412,12/28/2004,      399.7,      405.3,      399.0,      402.8,      423.6,          0.80%,        0.0,   55880,  245764,   61191,  311109
10/21/2004,200412,12/28/2004,      402.9,      405.5,      401.0,      403.6,      422.5,          0.20%,        0.0,   43795,  242440,   48019,  307086
10/22/2004,200412,12/28/2004,      403.3,      404.5,      401.2,      403.6,      422.8,          0.00%,        0.0,   31999,  244732,   34847,  310353
10/25/2004,200412,12/28/2004,      404.6,      410.0,      404.6,      407.9,      429.1,          1.06%,        0.0,   56947,  253378,   60206,  320506
10/26/2004,200412,12/28/2004,      407.9,      408.6,      403.7,      405.6,      427.5,         -0.56%,        0.0,   44836,  254769,   46650,  321849
10/27/2004,200412,12/28/2004,      406.3,      408.1,      402.2,      403.6,      428.2,         -0.49%,        0.0,   59099,  248068,   66434,  319395
10/28/2004,200412,12/28/2004,      403.5,      406.4,      399.7,      404.1,      424.2,          0.12%,        0.0,   58230,  248943,   62805,  321538
10/29/2004,200412,12/28/2004,      403.8,      407.8,      403.0,      407.4,      425.5,          0.82%,        0.0,   41131,  250406,   47268,  323654
11/01/2004,200412,12/28/2004,      406.2,      409.5,      405.0,      406.2,      428.8,         -0.29%,        0.0,   46710,  253662,   50798,  327886
11/02/2004,200412,12/28/2004,      399.1,      404.8,      396.0,      398.8,      424.2,         -1.82%,        0.0,   80882,  238929,   83308,  313532
11/03/2004,200412,12/28/2004,      399.1,      404.4,      397.4,      403.4,      423.5,          1.15%,        0.0,   49431,  235607,   52476,  310901
11/04/2004,200412,12/28/2004,      404.0,      412.0,      403.7,      408.8,      430.5,          1.34%,        0.0,   81503,  245163,   91198,  323653
11/05/2004,200412,12/28/2004,      408.7,      413.0,      403.5,      412.3,      431.0,          0.86%,        0.0,   75896,  248772,   83929,  331018
11/08/2004,200412,12/28/2004,      413.0,      414.1,      409.9,      411.4,      431.9,         -0.22%,        0.0,   45386,  246826,   55418,  334054
11/09/2004,200412,12/28/2004,      411.5,      415.5,      409.9,      414.2,      433.6,          0.68%,        0.0,   57082,  249165,   72792,  342146
11/10/2004,200412,12/28/2004,      413.9,      416.3,      410.8,      412.5,      433.4,         -0.41%,        0.0,   60861,  247809,   69521,  343794
11/11/2004,200412,12/28/2004,      412.1,      414.2,      410.5,      413.4,      433.8,          0.22%,        0.0,   30961,  246039,   34943,  343014
11/12/2004,200412,12/28/2004,      413.0,      417.5,      412.5,      416.3,      436.0,          0.70%,        0.0,   55161,  247907,   64516,  347209
11/15/2004,200412,12/28/2004,      417.4,      418.2,      414.3,      415.3,      437.6,         -0.24%,        0.0,   51895,  245173,   61081,  346795
11/16/2004,200412,12/28/2004,      415.0,      419.4,      414.2,      418.5,      439.4,          0.77%,        0.0,   74681,  246982,   99911,  362336
11/17/2004,200412,12/28/2004,      418.5,      423.4,      417.3,      423.1,      443.4,          1.10%,        0.0,   49575,  243199,   61924,  363247
11/18/2004,200412,12/28/2004,      422.8,      424.4,      418.2,      420.9,      442.0,         -0.52%,        0.0,   81749,  226917,  111146,  360976
11/19/2004,200412,12/28/2004,      421.1,      426.5,      419.9,      425.0,      445.6,          0.97%,        0.0,   78113,  213380,  112699,  365154
11/22/2004,200412,12/28/2004,      426.8,      427.1,      424.1,      427.0,      447.8,          0.47%,        0.0,  106182,  170474,  170169,  370786
11/23/2004,200412,12/28/2004,      425.9,      427.4,      425.1,      425.9,      448.1,         -0.26%,        0.0,   91889,  112174,  159402,  352638
11/24/2004,200412,12/28/2004,      425.9,      427.5,      425.0,      427.3,      448.6,          0.33%,        0.0,  110779,   57238,  210192,  352421
11/29/2004,200412,12/28/2004,      428.8,      432.8,      427.3,      431.7,      451.2,          1.03%,        0.0,   56709,   28065,  151541,  355567
11/30/2004,200412,12/28/2004,      431.4,      432.1,      426.3,      429.3,      453.4,         -0.56%,        0.0,   14309,   10818,   84184,  345646
12/01/2004,200502,02/24/2005,      429.5,      433.8,      428.5,      432.0,      452.8,          0.63%,        0.0,   52665,  258836,   59532,  355211
12/02/2004,200502,02/24/2005,      432.1,      434.8,      424.8,      428.4,      454.2,         -0.83%,        0.0,   72187,  255973,   78813,  353992
12/03/2004,200502,02/24/2005,      428.5,      434.3,      426.2,      433.9,      448.6,          1.28%,        0.0,   62352,  258818,   67448,  356109
12/06/2004,200502,02/24/2005,      433.5,      434.4,      428.8,      432.0,      453.0,         -0.44%,        0.0,   37468,  255452,   40591,  352345
12/07/2004,200502,02/24/2005,      431.7,      433.0,      429.3,      429.8,      451.8,         -0.51%,        0.0,   32598,  255106,   35508,  353244
12/08/2004,200502,02/24/2005,      415.1,      421.6,      411.1,      414.8,      436.9,         -3.49%,        0.0,  132785,  235285,  139755,  332817
12/09/2004,200502,02/24/2005,      415.1,      419.1,      410.1,      413.3,      437.1,         -0.36%,        0.0,   68385,  226032,   74061,  322304
12/10/2004,200502,02/24/2005,      414.4,      415.8,      409.0,      411.4,      434.0,         -0.46%,        0.0,   54106,  220224,   57653,  316901
12/13/2004,200502,02/24/2005,      412.3,      417.7,      411.8,      416.4,      435.1,          1.21%,        0.0,   49117,  221062,   51617,  317078
12/14/2004,200502,02/24/2005,      416.4,      417.4,      412.6,      413.4,      437.1,         -0.72%,        0.0,   33846,  220116,   35992,  316028
12/15/2004,200502,02/24/2005,      413.4,      419.3,      412.8,      418.3,      439.0,          1.18%,        0.0,   49591,  224780,   52980,  320075
12/16/2004,200502,02/24/2005,      418.4,      420.5,      413.1,      414.3,      439.5,         -0.96%,        0.0,   56580,  223599,   59182,  318583
12/17/2004,200502,02/24/2005,      414.1,      419.7,      413.3,      419.0,      438.9,          1.13%,        0.0,   40986,  223772,   44381,  320904
12/20/2004,200502,02/24/2005,      419.1,      421.7,      418.4,      419.7,      442.4,          0.17%,        0.0,   29173,  224369,   30495,  321421
12/21/2004,200502,02/24/2005,      419.8,      420.9,      417.8,      419.0,      440.9,         -0.17%,        0.0,   24330,  222745,   26307,  319954
12/22/2004,200502,02/24/2005,      419.2,      420.3,      416.2,      417.5,      441.0,         -0.36%,        0.0,   23563,  221357,   25253,  319462
12/23/2004,200502,02/24/2005,      417.7,      420.1,      416.9,      419.0,      441.1,          0.36%,        0.0,   22434,  221133,   23639,  319531
12/27/2004,200502,02/24/2005,      419.5,      422.8,      419.5,      422.3,      443.2,          0.79%,        0.0,   22082,  230166,   23787,  329032
12/28/2004,200502,02/24/2005,      422.3,      422.7,      420.1,      421.4,      443.4,         -0.21%,        0.0,   19828,  231316,   21455,  330959
12/29/2004,200502,02/24/2005,      413.3,      420.1,      410.5,      413.1,      440.2,         -1.97%,        0.0,   67960,  226150,   74427,  327254
12/30/2004,200502,02/24/2005,      413.3,      415.9,      410.8,      414.5,      435.6,          0.34%,        0.0,   33109,  217477,   35056,  318729
01/03/2005,200502,02/24/2005,      415.0,      415.0,      403.9,      405.8,      429.5,         -2.10%,        0.0,   82846,  208448,   93540,  310992
01/04/2005,200502,02/24/2005,      406.5,      407.4,      400.9,      405.3,      427.7,         -0.12%,        0.0,   54988,  202128,   60480,  302298
01/05/2005,200502,02/24/2005,      405.1,      405.4,      402.0,      403.4,      426.0,         -0.47%,        0.0,   44137,  196268,   52470,  294742
01/06/2005,200502,02/24/2005,      403.1,      404.4,      397.2,      397.7,      424.3,         -1.41%,        0.0,   65403,  188605,   73454,  290090
01/07/2005,200502,02/24/2005,      398.1,      401.9,      393.2,      395.6,      422.2,         -0.53%,        0.0,   98364,  176117,  106399,  279959
01/10/2005,200502,02/24/2005,      396.0,      398.4,      395.6,      395.8,      420.0,          0.05%,        0.0,   34250,  172080,   41194,  279075
01/11/2005,200502,02/24/2005,      395.7,      399.4,      395.7,      398.5,      421.3,          0.68%,        0.0,   46912,  164267,   56762,  275461
01/12/2005,200502,02/24/2005,      399.1,      404.4,      397.2,      402.7,      426.6,          1.05%,        0.0,   64196,  164973,   69986,  278578
01/13/2005,200502,02/24/2005,      401.3,      401.6,      399.7,      401.2,      423.6,         -0.37%,        0.0,   35284,  161127,   42444,  278972
01/14/2005,200502,02/24/2005,      399.0,      399.6,      397.3,      399.1,      422.5,         -0.52%,        0.0,   30947,  157529,   37463,  276708
01/18/2005,200502,02/24/2005,      398.1,      400.3,      397.5,      399.6,      421.7,          0.12%,        0.0,   27493,  153374,   34788,  275630
01/19/2005,200502,02/24/2005,      399.6,      403.3,      398.7,      399.4,      424.9,         -0.05%,        0.0,   40357,  152151,   46187,  276043
01/20/2005,200502,02/24/2005,      399.2,      399.5,      396.4,      398.7,      422.9,         -0.17%,        0.0,   41010,  145522,   54331,  272712
01/21/2005,200502,02/24/2005,      398.8,      404.6,      397.4,      403.0,      423.3,          1.08%,        0.0,   58216,  138559,   75819,  273532
01/24/2005,200502,02/24/2005,      403.2,      404.3,      402.8,      403.2,      427.3,          0.05%,        0.0,   50880,  120777,   81246,  270767
01/25/2005,200502,02/24/2005,      403.2,      404.2,      397.1,      398.2,      424.5,         -1.24%,        0.0,   86139,  101199,  128332,  273430
01/26/2005,200502,02/24/2005,      398.4,      403.9,      397.5,      403.0,      425.8,          1.20%,        0.0,   90332,   61700,  146669,  262521
01/27/2005,200502,02/24/2005,      403.0,      404.2,      400.1,      402.4,      424.5,         -0.15%,        0.0,   67155,   34031,  116889,  257914
01/28/2005,200502,02/24/2005,      402.2,      403.6,      400.1,      401.9,      426.8,         -0.12%,        0.0,   41326,   16230,  110293,  259212
01/31/2005,200502,02/24/2005,      402.1,      402.1,      395.4,      397.9,      422.1,         -0.99%,        0.0,    6889,    5423,   74471,  253610
02/01/2005,200504,04/27/2005,      396.7,      398.1,      395.4,      396.9,      420.9,         -0.25%,        0.0,   38706,  164406,   42850,  253116
02/02/2005,200504,04/27/2005,      397.2,      398.7,      395.9,      397.0,      421.6,          0.02%,        0.0,   22354,  165221,   24176,  252930
02/03/2005,200504,04/27/2005,      396.9,      397.4,      390.2,      392.5,      416.5,         -1.13%,        0.0,   55538,  166932,   60092,  254051
02/04/2005,200504,04/27/2005,      391.6,      393.5,      389.5,      389.9,      415.9,         -0.66%,        0.0,   49696,  164380,   57389,  252305
02/07/2005,200504,04/27/2005,      389.9,      391.7,      388.0,      389.4,      414.4,         -0.13%,        0.0,   35369,  164143,   37371,  251852
02/08/2005,200504,04/27/2005,      388.3,      389.8,      386.0,      388.3,      411.1,         -0.28%,        0.0,   44256,  167322,   47154,  255424
02/09/2005,200504,04/27/2005,      387.6,      389.3,      385.5,      388.5,      411.1,          0.05%,        0.0,   37574,  165755,   41681,  253598
