Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
11/15/2005,200512,12/28/2005,      469.0,      470.8,      467.2,      469.0,      468.2,         -0.02%,        0.0,   40106,  218879,   46536,  324719
11/16/2005,200512,12/28/2005,      469.0,      479.4,      468.3,      479.1,      475.7,          2.15%,        0.0,   90506,  222174,  106042,  336618
11/17/2005,200512,12/28/2005,      478.9,      487.8,      478.0,      486.9,      486.1,          1.63%,        0.0,   91045,  218722,  122068,  350693
11/18/2005,200512,12/28/2005,      486.8,      489.6,      484.3,      486.2,      485.8,         -0.14%,        0.0,   74226,  201349,  108635,  349259
11/21/2005,200512,12/28/2005,      485.2,      490.5,      485.0,      489.5,      488.9,          0.68%,        0.0,  109860,  154148,  187282,  349637
11/22/2005,200512,12/28/2005,      489.3,      495.9,      489.3,      492.9,      492.6,          0.69%,        0.0,   98624,  117416,  159998,  350603
11/23/2005,200512,12/28/2005,      492.9,      495.3,      487.5,      492.3,      487.6,         -0.12%,        0.0,   75991,   94344,  117294,  347967
11/28/2005,200512,12/28/2005,      496.4,      499.3,      493.2,      498.3,      496.0,          1.22%,        0.0,  109050,   46035,  212848,  352470
11/29/2005,200512,12/28/2005,      498.7,      502.3,      494.3,      499.1,      496.0,          0.16%,        0.0,   42652,   26470,  126977,  350225
11/30/2005,200512,12/28/2005,      499.1,      500.0,      492.3,      494.6,      495.6,         -0.90%,        0.0,    5730,   10835,   57870,  342510
12/01/2005,200602,02/24/2006,      506.7,      508.2,      500.6,      506.3,      499.7,          2.37%,        0.0,   60651,  258899,   65266,  341290
12/02/2005,200602,02/24/2006,      506.7,      510.8,      503.8,      507.0,      502.5,          0.14%,        0.0,   51063,  257010,   54153,  335165
12/05/2005,200602,02/24/2006,      507.9,      512.9,      506.8,      512.6,      505.6,          1.10%,        0.0,   41287,  259121,   46132,  338714
12/06/2005,200602,02/24/2006,      512.5,      514.8,      507.7,      513.8,      504.2,          0.23%,        0.0,   46597,  260880,   50445,  341011
12/07/2005,200602,02/24/2006,      514.0,      520.3,      512.1,      517.8,      515.4,          0.78%,        0.0,   59315,  262917,   64476,  342765
12/08/2005,200602,02/24/2006,      517.9,      523.9,      515.8,      522.7,      515.7,          0.95%,        0.0,   48586,  261184,   51951,  340860
12/09/2005,200602,02/24/2006,      523.1,      534.3,      522.5,      530.2,      525.5,          1.43%,        0.0,   69521,  255366,   78277,  336549
12/12/2005,200602,02/24/2006,      530.5,      544.5,      528.7,      531.5,      536.5,          0.24%,        0.0,   82486,  249199,   88148,  330155
12/13/2005,200602,02/24/2006,      530.6,      533.0,      522.9,      524.1,      522.5,         -1.39%,        0.0,   83705,  256066,   88232,  337574
12/14/2005,200602,02/24/2006,      524.9,      525.2,      508.5,      509.5,      509.5,         -2.79%,        0.0,   87107,  247287,   93310,  329238
12/15/2005,200602,02/24/2006,      509.5,      512.5,      502.7,      506.6,      506.2,         -0.57%,        0.0,   76999,  251518,   82667,  333647
12/16/2005,200602,02/24/2006,      507.1,      510.5,      496.2,      505.9,      507.0,         -0.14%,        0.0,   63409,  255302,   65822,  337248
12/19/2005,200602,02/24/2006,      505.7,      512.1,      503.6,      506.1,      508.7,          0.04%,        0.0,   38431,  251284,   39572,  332810
12/20/2005,200602,02/24/2006,      506.9,      511.4,      496.7,      497.0,      502.5,         -1.80%,        0.0,   64484,  242100,   67575,  324429
12/21/2005,200602,02/24/2006,      495.8,      497.7,      492.3,      495.3,      489.0,         -0.34%,        0.0,   58699,  242364,   63029,  325573
12/22/2005,200602,02/24/2006,      497.5,      507.3,      495.6,      505.0,      500.0,          1.96%,        0.0,   53029,  241462,   58953,  327215
12/23/2005,200602,02/24/2006,      505.9,      508.8,      502.2,      505.2,      505.0,          0.04%,        0.0,   29273,  241462,   31467,  327215
12/27/2005,200602,02/24/2006,      506.8,      510.7,      505.3,      510.1,      507.4,          0.97%,        0.0,   26598,  235245,   27545,  320115
12/28/2005,200602,02/24/2006,      510.4,      520.2,      509.7,      516.3,      518.0,          1.21%,        0.0,   49901,  235990,   53002,  322002
12/29/2005,200602,02/24/2006,      516.0,      520.1,      512.8,      517.5,      513.0,          0.23%,        0.0,   33345,  234000,   36918,  321187
12/30/2005,200602,02/24/2006,      518.1,      519.5,      514.7,      518.9,      516.0,          0.27%,        0.0,   28430,  234381,   32128,  323247
01/03/2006,200602,02/24/2006,      519.9,      532.8,      517.6,      532.5,      530.0,          2.62%,        0.0,   64871,  234882,   70221,  325524
01/04/2006,200602,02/24/2006,      532.7,      537.7,      527.0,      535.6,      529.5,          0.58%,        0.0,   70218,  238910,   77186,  332093
01/05/2006,200602,02/24/2006,      536.3,      536.8,      524.0,      527.8,      524.7,         -1.46%,        0.0,   69223,  235054,   73748,  328916
01/06/2006,200602,02/24/2006,      527.8,      541.8,      524.5,      541.2,      535.2,          2.54%,        0.0,   70662,  238821,   80087,  336463
01/09/2006,200602,02/24/2006,      541.8,      551.0,      536.5,      550.5,      541.5,          1.72%,        0.0,   89123,  240104,  102285,  342190
01/10/2006,200602,02/24/2006,      551.2,      553.1,      540.7,      545.7,      543.5,         -0.87%,        0.0,   78253,  237523,   89225,  343419
01/11/2006,200602,02/24/2006,      545.0,      550.8,      541.0,      550.1,      544.4,          0.81%,        0.0,   66699,  232164,   81932,  345490
01/12/2006,200602,02/24/2006,      550.1,      551.2,      543.2,      549.3,      542.5,         -0.14%,        0.0,   58970,  234004,   69111,  352705
01/13/2006,200602,02/24/2006,      549.0,      558.8,      545.2,      557.0,      548.2,          1.40%,        0.0,   59835,  235828,   70852,  358258
01/17/2006,200602,02/24/2006,      561.0,      565.5,      552.5,      554.3,      553.2,         -0.48%,        0.0,   69796,  234995,   83230,  361704
01/18/2006,200602,02/24/2006,      554.4,      558.3,      543.1,      544.5,      545.0,         -1.77%,        0.0,   70349,  230090,   82659,  359613
01/19/2006,200602,02/24/2006,      544.6,      559.3,      540.5,      559.0,      554.7,          2.66%,        0.0,   75156,  228749,   89421,  363740
01/20/2006,200602,02/24/2006,      559.1,      568.5,      552.7,      554.0,      567.2,         -0.89%,        0.0,  101827,  213602,  132494,  364846
01/23/2006,200602,02/24/2006,      554.0,      561.0,      549.3,      558.7,      554.5,          0.85%,        0.0,   81828,  187684,  122675,  361126
01/24/2006,200602,02/24/2006,      558.8,      560.1,      553.1,      558.1,      557.2,         -0.11%,        0.0,  105762,  140641,  174421,  356080
01/25/2006,200602,02/24/2006,      558.3,      566.9,      556.7,      562.5,      561.7,          0.79%,        0.0,  107309,  106014,  171554,  361356
01/26/2006,200602,02/24/2006,      562.4,      563.7,      554.4,      559.9,      556.5,         -0.46%,        0.0,   82227,   71774,  131414,  351369
01/27/2006,200602,02/24/2006,      560.2,      564.5,      555.6,      558.8,      561.7,         -0.20%,        0.0,   80299,   38576,  150432,  349311
01/30/2006,200602,02/24/2006,      559.2,      566.0,      557.6,      565.8,      565.0,          1.25%,        0.0,   35565,   15035,  105557,  345129
01/31/2006,200602,02/24/2006,      566.5,      572.7,      565.0,      570.8,      568.7,          0.88%,        0.0,    6807,    6088,   75051,  339645
02/01/2006,200604,04/26/2006,      575.0,      576.4,      567.6,      574.0,      568.2,          0.56%,        0.0,   64104,  248300,   71295,  342844
02/02/2006,200604,04/26/2006,      574.5,      579.5,      572.0,      576.8,      568.2,          0.49%,        0.0,   53109,  251773,   57128,  345623
02/03/2006,200604,04/26/2006,      576.0,      578.0,      569.0,      571.6,      569.0,         -0.90%,        0.0,   61530,  252200,   65677,  347372
02/06/2006,200604,04/26/2006,      573.5,      578.0,      570.7,      574.3,      569.7,          0.47%,        0.0,   38548,  253674,   41904,  349949
02/07/2006,200604,04/26/2006,      574.0,      574.9,      553.7,      554.8,      558.7,         -3.39%,        0.0,   96685,  244484,  102796,  341727
02/08/2006,200604,04/26/2006,      554.6,      556.4,      548.5,      553.8,      548.7,         -0.18%,        0.0,   71472,  242350,   77646,  342061
02/09/2006,200604,04/26/2006,      553.9,      568.4,      552.3,      568.1,      560.2,          2.58%,        0.0,   59498,  237699,   63913,  338864
02/10/2006,200604,04/26/2006,      568.1,      572.3,      550.0,      553.5,      557.0,         -2.57%,        0.0,   74169,  239252,   77952,  341438
02/13/2006,200604,04/26/2006,      553.5,      555.4,      541.8,      542.1,      549.3,         -2.06%,        0.0,   74279,  234823,   78626,  337653
02/14/2006,200604,04/26/2006,      541.9,      550.5,      537.8,      548.9,      539.7,          1.25%,        0.0,   57099,  235486,   62531,  338143
02/15/2006,200604,04/26/2006,      548.8,      551.0,      539.0,      542.7,      540.5,         -1.13%,        0.0,   60030,  232878,   62840,  335145
02/16/2006,200604,04/26/2006,      542.6,      549.2,      538.6,      548.8,      540.5,          1.12%,        0.0,   53244,  228297,   56500,  331162
02/17/2006,200604,04/26/2006,      548.1,      557.0,      546.6,      554.6,      551.7,          1.06%,        0.0,   44526,  229614,   47648,  333037
02/21/2006,200604,04/26/2006,      557.7,      559.5,      553.1,      556.6,      554.0,          0.36%,        0.0,   42094,  228141,   49146,  333410
02/22/2006,200604,04/26/2006,      556.9,      557.7,      549.8,      556.6,      553.0,          0.00%,        0.0,   46157,  228123,   48988,  334532
02/23/2006,200604,04/26/2006,      556.1,      558.4,      550.3,      550.9,      551.2,         -1.02%,        0.0,   42881,  225147,   46139,  332454
02/24/2006,200604,04/26/2006,      551.5,      562.0,      549.6,      561.2,      554.1,          1.87%,        0.0,   59272,  230493,   62279,  337783
02/27/2006,200604,04/26/2006,      561.0,      561.7,      554.8,      557.0,      553.2,         -0.75%,        0.0,   35548,  226341,   39560,  335229
02/28/2006,200604,04/26/2006,      557.2,      564.1,      555.1,      563.9,      556.0,          1.24%,        0.0,   54379,  227402,   64252,  339859
03/01/2006,200604,04/26/2006,      563.1,      569.0,      562.4,      565.8,      564.2,          0.34%,        0.0,   61131,  225934,   66893,  339193
03/02/2006,200604,04/26/2006,      565.6,      570.8,      563.7,      570.4,      563.7,          0.81%,        0.0,   50103,  229001,   53440,  343777
03/03/2006,200604,04/26/2006,      570.6,      572.5,      566.2,      568.0,      565.0,         -0.42%,        0.0,   45624,  228195,   50862,  342427
03/06/2006,200604,04/26/2006,      567.5,      570.2,      553.5,      556.8,      565.2,         -1.97%,        0.0,   64925,  225452,   74709,  345504
03/07/2006,200604,04/26/2006,      556.5,      559.8,      549.6,      554.5,      553.0,         -0.41%,        0.0,   73215,  217063,   84516,  338325
03/08/2006,200604,04/26/2006,      554.0,      555.4,      539.5,      544.3,      544.7,         -1.84%,        0.0,   89985,  209388,  105337,  333335
03/09/2006,200604,04/26/2006,      543.9,      551.7,      540.7,      547.0,      550.1,          0.50%,        0.0,   57417,  206962,   62647,  332964
03/10/2006,200604,04/26/2006,      546.8,      548.2,      534.5,      541.3,      535.0,         -1.04%,        0.0,  107355,  188354,  127491,  323179
03/13/2006,200604,04/26/2006,      542.2,      547.8,      541.4,      547.5,      543.5,          1.14%,        0.0,   53281,  182240,   70655,  323789
03/14/2006,200604,04/26/2006,      547.8,      553.6,      543.5,      553.0,      545.8,          1.00%,        0.0,   58944,  177478,   67895,  322360
03/15/2006,200604,04/26/2006,      553.0,      558.3,      551.3,      554.4,      556.5,          0.25%,        0.0,   50272,  175662,   61885,  322061
03/16/2006,200604,04/26/2006,      554.3,      557.6,      548.1,      555.4,      552.7,          0.18%,        0.0,   68717,  170165,   83786,  322149
03/17/2006,200604,04/26/2006,      555.4,      558.6,      552.5,      555.1,      552.7,         -0.05%,        0.0,   40639,  166065,   48760,  322114
03/20/2006,200604,04/26/2006,      555.2,      557.2,      550.5,      556.1,      555.7,          0.18%,        0.0,   47838,  157880,   58503,  320667
03/21/2006,200604,04/26/2006,      555.7,      556.0,      547.6,      553.2,      547.5,         -0.52%,        0.0,   74060,  153641,   87805,  319618
03/22/2006,200604,04/26/2006,      553.1,      554.0,      547.3,      551.7,      550.7,         -0.27%,        0.0,   52265,  144043,   69480,  318735
03/23/2006,200604,04/26/2006,      551.9,      551.9,      545.1,      550.8,      546.5,         -0.16%,        0.0,   62611,  140328,   75654,  320018
03/24/2006,200604,04/26/2006,      551.5,      561.4,      549.0,      560.5,      556.7,          1.76%,        0.0,   99758,  121999,  146669,  324341
03/27/2006,200604,04/26/2006,      560.4,      568.6,      558.9,      567.4,      565.0,          1.23%,        0.0,   86793,   94028,  148811,  326138
03/28/2006,200604,04/26/2006,      567.4,      569.7,      563.4,      567.0,      567.5,         -0.07%,        0.0,   82524,   66661,  141210,  334042
03/29/2006,200604,04/26/2006,      566.5,      574.5,      560.2,      573.3,      565.0,          1.11%,        0.0,   65813,   33999,  161590,  343663
03/30/2006,200604,04/26/2006,      572.6,      587.4,      571.3,      586.7,      584.0,          2.34%,        0.0,   25331,   18810,  139988,  349786
03/31/2006,200604,04/26/2006,      586.8,      589.6,      579.0,      581.8,      582.0,         -0.83%,        0.0,    2891,   12941,   77534,  349951
04/03/2006,200606,06/28/2006,      587.8,      596.8,      586.3,      594.3,      587.0,          2.15%,        0.0,   54152,  257663,   58232,  342403
04/04/2006,200606,06/28/2006,      594.1,      595.3,      589.5,      590.6,      588.0,         -0.62%,        0.0,   48696,  256458,   56512,  342721
04/05/2006,200606,06/28/2006,      591.3,      594.7,      586.8,      592.5,      586.5,          0.32%,        0.0,   49107,  258586,   53594,  346296
04/06/2006,200606,06/28/2006,      592.6,      601.9,      592.0,      599.7,      592.5,          1.21%,        0.0,   57788,  259565,   69500,  348466
04/07/2006,200606,06/28/2006,      599.2,      603.1,      589.5,      592.7,      589.7,         -1.17%,        0.0,   64870,  256617,   68971,  346858
04/10/2006,200606,06/28/2006,      593.5,      602.8,      592.6,      601.8,      597.2,          1.53%,        0.0,   46156,  253488,   55160,  343191
04/11/2006,200606,06/28/2006,      601.5,      608.4,      597.1,      599.4,      597.7,         -0.40%,        0.0,   67234,  250020,   75269,  342632
04/12/2006,200606,06/28/2006,      599.4,      604.0,      597.1,      601.3,      597.2,          0.32%,        0.0,   43696,  253612,   50771,  348908
04/13/2006,200606,06/28/2006,      601.4,      603.0,      594.0,      600.1,      593.0,         -0.20%,        0.0,   43138,  253884,   48846,  351548
04/17/2006,200606,06/28/2006,      603.0,      619.3,      600.3,      618.8,      606.1,          3.12%,        0.0,   54540,  253334,   63863,  354977
04/18/2006,200606,06/28/2006,      618.6,      623.8,      615.9,      623.3,      614.7,          0.73%,        0.0,   59567,  252275,   73320,  353757
04/19/2006,200606,06/28/2006,      638.3,      644.4,      624.7,      636.0,      624.7,          2.04%,        0.0,   68841,  251032,   76228,  352926
04/20/2006,200606,06/28/2006,      638.3,      649.0,      610.5,      623.1,      625.0,         -2.03%,        0.0,  117494,  252024,  128757,  355387
04/21/2006,200606,06/28/2006,      622.2,      636.0,      613.2,      635.5,      623.5,          1.99%,        0.0,   75196,  249231,   88883,  353678
04/24/2006,200606,06/28/2006,      642.3,      644.6,      622.1,      623.9,      622.5,         -1.82%,        0.0,   56476,  246542,   59864,  351651
04/25/2006,200606,06/28/2006,      623.0,      638.0,      621.0,      634.2,      634.7,          1.65%,        0.0,   58465,  247277,   63807,  354108
04/26/2006,200606,06/28/2006,      633.2,      642.9,      631.0,      642.0,      635.5,          1.23%,        0.0,   54189,  247523,   58960,  355333
04/27/2006,200606,06/28/2006,      642.6,      646.2,      627.0,      636.3,      638.0,         -0.89%,        0.0,   70587,  247205,   76382,  356725
04/28/2006,200606,06/28/2006,      636.8,      658.2,      634.0,      654.5,      644.0,          2.86%,        0.0,   66836,  241960,   76282,  355700
05/01/2006,200606,06/28/2006,      656.8,      664.0,      652.0,      660.2,      644.0,          0.87%,        0.0,   42587,  241138,   46241,  355875
05/02/2006,200606,06/28/2006,      660.2,      669.3,      655.2,      667.4,      661.0,          1.09%,        0.0,   58734,  241127,   72878,  359539
05/03/2006,200606,06/28/2006,      667.5,      679.8,      660.0,      668.5,      673.6,          0.16%,        0.0,   85192,  237889,  105176,  361880
05/04/2006,200606,06/28/2006,      669.0,      679.8,      662.8,      676.5,      673.5,          1.20%,        0.0,   68739,  234009,   81546,  353375
05/05/2006,200606,06/28/2006,      676.6,      687.0,      675.5,      684.3,      678.0,          1.15%,        0.0,   55097,  233100,   69354,  357941
05/08/2006,200606,06/28/2006,      684.4,      688.2,      673.0,      679.9,      675.5,         -0.64%,        0.0,   54685,  227073,   64177,  357086
05/09/2006,200606,06/28/2006,      680.0,      701.8,      679.5,      701.5,      691.2,          3.18%,        0.0,   77700,  222506,   91215,  351933
05/10/2006,200606,06/28/2006,      702.0,      706.8,      695.5,      705.7,      699.9,          0.60%,        0.0,   64260,  217216,   76654,  352200
05/11/2006,200606,06/28/2006,      704.6,      728.0,      701.2,      721.5,      715.5,          2.24%,        0.0,   85404,  208423,  102290,  350509
05/12/2006,200606,06/28/2006,      722.9,      732.0,      709.5,      711.8,      725.0,         -1.34%,        0.0,   79675,  195831,   97839,  344113
05/15/2006,200606,06/28/2006,      715.7,      721.5,      679.0,      685.0,      687.5,         -3.76%,        0.0,   88043,  191382,  106561,  342608
05/16/2006,200606,06/28/2006,      684.6,      693.8,      675.5,      692.9,      692.0,          1.15%,        0.0,   60053,  182084,   72005,  338720
05/17/2006,200606,06/28/2006,      693.1,      720.0,      686.1,      691.8,      699.5,         -0.16%,        0.0,   90571,  175413,  104679,  334979
05/18/2006,200606,06/28/2006,      691.5,      695.0,      679.1,      680.9,      693.5,         -1.58%,        0.0,   57119,  168093,   69136,  332082
05/19/2006,200606,06/28/2006,      680.2,      688.9,      651.0,      657.5,      651.0,         -3.44%,        0.0,  101586,  154270,  118262,  322437
05/22/2006,200606,06/28/2006,      658.0,      661.5,      636.8,      657.7,      652.5,          0.03%,        0.0,   64366,  151009,   80287,  324259
05/23/2006,200606,06/28/2006,      657.7,      674.0,      651.5,      673.7,      720.0,          2.43%,        0.0,   81571,  133397,  112083,  316143
05/24/2006,200606,06/28/2006,      674.1,      675.0,      637.0,      637.5,      648.5,         -5.37%,        0.0,  106506,  114360,  147809,  311491
05/25/2006,200606,06/28/2006,      637.2,      650.5,      637.2,      648.5,      642.5,          1.72%,        0.0,   79299,   89132,  126269,  312556
05/26/2006,200606,06/28/2006,      648.1,      655.7,      640.5,      651.0,      642.2,          0.39%,        0.0,   80564,   64162,  131757,  321459
05/30/2006,200606,06/28/2006,      650.7,      664.5,      648.2,      653.9,      660.5,          0.44%,        0.0,   51461,   36558,  134185,  314494
05/31/2006,200606,06/28/2006,      651.0,      658.5,      638.0,      642.5,      653.0,         -1.74%,        0.0,    5034,    9837,   60570,  292481
06/01/2006,200608,08/29/2006,      649.8,      651.3,      625.7,      633.5,      625.0,         -1.40%,        0.0,   62875,  190284,   67281,  287061
06/02/2006,200608,08/29/2006,      633.9,      644.0,      624.0,      641.0,      632.2,          1.18%,        0.0,   42021,  190361,   45717,  287501
06/05/2006,200608,08/29/2006,      642.1,      650.9,      640.5,      648.7,      641.8,          1.20%,        0.0,   46662,  188779,   50007,  284561
06/06/2006,200608,08/29/2006,      648.2,      649.4,      630.5,      634.7,      627.0,         -2.16%,        0.0,   42797,  187691,   45159,  283161
06/07/2006,200608,08/29/2006,      634.5,      635.5,      621.3,      632.6,      617.7,         -0.33%,        0.0,   51073,  188254,   55464,  283273
06/08/2006,200608,08/29/2006,      632.6,      636.0,      613.0,      613.8,      614.0,         -2.97%,        0.0,   54325,  184042,   58778,  279449
06/09/2006,200608,08/29/2006,      615.0,      622.0,      608.0,      612.8,      616.0,         -0.16%,        0.0,   56284,  189442,   60298,  284705
06/12/2006,200608,08/29/2006,      610.4,      616.3,      605.0,      611.3,      609.2,         -0.24%,        0.0,   42021,  196645,   43558,  291647
06/13/2006,200608,08/29/2006,      610.0,      611.7,      565.5,      566.8,      586.5,         -7.28%,        0.0,   93899,  192616,  103735,  288981
06/14/2006,200608,08/29/2006,      569.4,      575.5,      546.4,      566.5,      567.7,         -0.05%,        0.0,   68729,  192917,   77727,  290075
06/15/2006,200608,08/29/2006,      562.0,      580.2,      557.1,      570.3,      569.5,          0.67%,        0.0,   52628,  193887,   59960,  291254
06/16/2006,200608,08/29/2006,      571.6,      589.0,      570.5,      581.7,      574.0,          2.00%,        0.0,   43947,  189585,   46585,  287745
06/19/2006,200608,08/29/2006,      583.7,      588.0,      569.1,      572.4,      571.0,         -1.60%,        0.0,   27362,  189168,   30963,  288028
06/20/2006,200608,08/29/2006,      572.5,      581.0,      564.3,      580.5,      567.0,          1.41%,        0.0,   39962,  187696,   42599,  288148
06/21/2006,200608,08/29/2006,      580.0,      591.5,      573.5,      591.0,      574.6,          1.81%,        0.0,   43918,  187072,   49994,  290893
06/22/2006,200608,08/29/2006,      591.5,      598.3,      584.5,      585.4,      584.5,         -0.95%,        0.0,   42916,  187027,   46219,  292406
06/23/2006,200608,08/29/2006,      584.2,      589.0,      574.5,      588.0,      579.6,          0.44%,        0.0,   33705,  181290,   35570,  287181
06/26/2006,200608,08/29/2006,      586.3,      590.2,      580.0,      587.7,      583.5,         -0.05%,        0.0,   23995,  181460,   25510,  288217
06/27/2006,200608,08/29/2006,      587.6,      599.0,      583.7,      584.4,      588.7,         -0.56%,        0.0,   47778,  182310,   53619,  292789
06/28/2006,200608,08/29/2006,      584.8,      589.4,      579.1,      581.0,      582.7,         -0.58%,        0.0,   34318,  181754,   38170,  294007
06/29/2006,200608,08/29/2006,      581.1,      594.9,      581.0,      588.9,      589.2,          1.36%,        0.0,   37714,  172121,   46066,  289280
06/30/2006,200608,08/29/2006,      590.8,      618.0,      587.8,      616.0,      613.5,          4.60%,        0.0,   58020,  171650,   65576,  292500
07/05/2006,200608,08/29/2006,      627.0,      632.5,      619.5,      629.7,      623.0,          2.22%,        0.0,   46706,  173572,   53366,  296302
07/06/2006,200608,08/29/2006,      629.3,      637.0,      623.9,      636.3,      626.0,          1.05%,        0.0,   41860,  173413,   52944,  300422
07/07/2006,200608,08/29/2006,      636.1,      639.5,      629.5,      634.8,      631.5,         -0.24%,        0.0,   37795,  175155,   47873,  307448
07/10/2006,200608,08/29/2006,      634.6,      634.7,      621.9,      626.1,      626.0,         -1.37%,        0.0,   37439,  174075,   45304,  309658
07/11/2006,200608,08/29/2006,      625.5,      643.9,      623.1,      643.1,      630.7,          2.71%,        0.0,   52101,  170697,   68331,  312684
07/12/2006,200608,08/29/2006,      642.0,      657.0,      640.8,      651.2,      650.0,          1.26%,        0.0,   72147,  172163,   90942,  320635
07/13/2006,200608,08/29/2006,      649.0,      656.5,      646.0,      654.4,      649.5,          0.49%,        0.0,   59722,  164377,   82699,  323675
07/14/2006,200608,08/29/2006,      655.1,      669.0,      655.1,      668.0,      663.2,          2.08%,        0.0,   59324,  159586,   78528,  328779
07/17/2006,200608,08/29/2006,      668.1,      677.5,      646.0,      651.9,      652.5,         -2.41%,        0.0,   53974,  156425,   66084,  328268
07/18/2006,200608,08/29/2006,      651.3,      655.5,      629.0,      629.5,      645.0,         -3.44%,        0.0,   64970,  148110,   83114,  324276
07/19/2006,200608,08/29/2006,      631.0,      647.5,      618.9,      642.8,      641.6,          2.11%,        0.0,   61910,  147871,   79208,  330416
07/20/2006,200608,08/29/2006,      643.1,      646.5,      629.6,      632.5,      642.5,         -1.60%,        0.0,   41701,  141378,   55259,  328988
07/21/2006,200608,08/29/2006,      632.9,      638.0,      616.0,      620.2,      634.0,         -1.94%,        0.0,   67471,  123174,   91602,  325918
07/24/2006,200608,08/29/2006,      620.2,      623.3,      602.5,      613.2,      605.7,         -1.13%,        0.0,   79990,  111118,  113015,  327369
07/25/2006,200608,08/29/2006,      612.6,      624.2,      610.0,      618.0,      618.7,          0.78%,        0.0,   74528,   82843,  117399,  315635
07/26/2006,200608,08/29/2006,      618.0,      622.5,      613.0,      621.9,      614.3,          0.63%,        0.0,   79194,   52263,  135886,  314071
07/27/2006,200608,08/29/2006,      621.7,      641.0,      621.6,      632.5,      639.0,          1.70%,        0.0,   66412,   29611,  115726,  309549
07/28/2006,200608,08/29/2006,      632.5,      636.6,      625.0,      634.8,      637.1,          0.36%,        0.0,   27652,   19683,   81916,  315910
07/31/2006,200608,08/29/2006,      634.2,      638.0,      627.0,      634.2,      632.5,         -0.09%,        0.0,    3183,    5461,   28033,  302406
08/01/2006,200612,12/27/2006,      646.5,      659.3,      642.2,      658.8,      637.2,          3.88%,        0.0,   41109,  200172,   47291,  304907
08/02/2006,200612,12/27/2006,      658.5,      668.2,      657.0,      664.1,      654.4,          0.80%,        0.0,   36869,  202873,   41373,  307101
08/03/2006,200612,12/27/2006,      664.0,      664.6,      650.5,      657.0,      644.4,         -1.07%,        0.0,   31859,  202987,   34082,  306823
08/04/2006,200612,12/27/2006,      657.5,      666.0,      655.0,      656.0,      652.2,         -0.15%,        0.0,   32178,  204655,   34047,  308224
08/07/2006,200612,12/27/2006,      655.8,      663.5,      655.5,      659.5,      649.6,          0.53%,        0.0,   20475,  206975,   21683,  310558
08/08/2006,200612,12/27/2006,      659.0,      660.8,      652.3,      657.3,      646.0,         -0.33%,        0.0,   21054,  205546,   22299,  309097
08/09/2006,200612,12/27/2006,      657.0,      666.5,      646.3,      662.0,      649.0,          0.71%,        0.0,   38511,  209973,   42439,  314693
08/10/2006,200612,12/27/2006,      663.0,      665.1,      645.5,      646.0,      644.7,         -2.42%,        0.0,   46893,  209986,   51429,  316202
08/11/2006,200612,12/27/2006,      645.7,      655.7,      636.5,      644.4,      644.5,         -0.25%,        0.0,   45752,  207287,   50543,  314645
08/14/2006,200612,12/27/2006,      643.8,      643.8,      634.1,      639.3,      624.6,         -0.79%,        0.0,   33222,  204750,   34927,  311883
08/15/2006,200612,12/27/2006,      637.4,      638.3,      630.5,      632.9,      625.5,         -1.00%,        0.0,   36103,  206428,   40043,  313327
08/16/2006,200612,12/27/2006,      632.9,      643.0,      632.1,      639.0,      629.7,          0.96%,        0.0,   30889,  200629,   33337,  307598
08/17/2006,200612,12/27/2006,      638.4,      642.0,      623.5,      625.3,      625.5,         -2.14%,        0.0,   43978,  200938,   47471,  308065
08/18/2006,200612,12/27/2006,      625.0,      628.8,      616.5,      621.7,      613.9,         -0.58%,        0.0,   37746,  200009,   40312,  307299
08/21/2006,200612,12/27/2006,      624.5,      636.0,      621.6,      635.2,      625.0,          2.17%,        0.0,   26437,  199326,   28193,  306718
08/22/2006,200612,12/27/2006,      636.0,      639.2,      629.6,      634.0,      622.7,         -0.19%,        0.0,   25230,  197937,   27684,  306171
08/23/2006,200612,12/27/2006,      633.0,      639.8,      630.6,      633.0,      628.1,         -0.16%,        0.0,   31942,  199485,   33117,  307369
08/24/2006,200612,12/27/2006,      629.3,      635.5,      627.5,      628.5,      623.7,         -0.71%,        0.0,   26986,  198376,   28590,  306980
08/25/2006,200612,12/27/2006,      629.3,      633.5,      626.8,      630.8,      621.2,          0.37%,        0.0,   16629,  198601,   17617,  307406
08/28/2006,200612,12/27/2006,      623.4,      631.9,      621.0,      623.9,      621.2,         -1.09%,        0.0,   24706,  199427,   26782,  309400
08/29/2006,200612,12/27/2006,      623.4,      626.3,      615.5,      619.1,      613.4,         -0.77%,        0.0,   32064,  197359,   35030,  307583
08/30/2006,200612,12/27/2006,      619.7,      629.7,      619.5,      626.1,      617.7,          1.13%,        0.0,   29917,  199709,   31341,  308868
08/31/2006,200612,12/27/2006,      626.6,      635.0,      626.0,      634.2,      623.5,          1.29%,        0.0,   30178,  202248,   34856,  310762
09/01/2006,200612,12/27/2006,      633.6,      635.9,      628.0,      632.6,      621.0,         -0.25%,        0.0,   17209,  202288,   18403,  311098
09/05/2006,200612,12/27/2006,      635.5,      648.5,      631.6,      646.9,      637.7,          2.26%,        0.0,   46940,  210678,   50134,  319998
