Ticker Symbol,Date,"Divide(%Chg,100)"
1,3/26/2019,0.0057
1,3/27/2019,-0.0044
1,3/28/2019,0.0037
1,3/29/2019,0.006
1,4/1/2019,0.0115
1,4/2/2019,-0.0012
1,4/3/2019,0.0044
1,4/4/2019,0.001
1,4/5/2019,0.0046
1,4/8/2019,0.0008
1,4/9/2019,-0.0054
1,4/10/2019,0.0041
1,4/11/2019,-0.0009
1,4/12/2019,0.0072
1,4/15/2019,-0.001
1,4/16/2019,0.0006
1,4/17/2019,-0.0038
1,4/18/2019,0.0033
1,4/22/2019,0.0009
1,4/23/2019,0.0088
1,4/24/2019,-0.0025
1,4/25/2019,-0.0015
1,4/26/2019,0.0052
1,4/29/2019,0.0005
1,4/30/2019,0.0019
1,5/1/2019,-0.0086
1,5/2/2019,-0.0019
1,5/3/2019,0.0103
1,5/6/2019,-0.0052
1,5/7/2019,-0.0142
1,5/8/2019,-0.0012
1,5/9/2019,-0.005
1,5/10/2019,0.0049
1,5/13/2019,-0.0276
1,5/14/2019,0.0114
1,5/15/2019,0.0056
1,5/16/2019,0.0083
1,5/17/2019,-0.0058
1,5/20/2019,-0.0063
1,5/21/2019,0.0078
1,5/22/2019,-0.003
1,5/23/2019,-0.0133
1,5/24/2019,0.0044
1,5/28/2019,-0.0094
1,5/29/2019,-0.0089
1,5/30/2019,0.0037
1,5/31/2019,-0.0135
1,6/3/2019,0
1,6/4/2019,0.0203
1,6/5/2019,0.0081
1,6/6/2019,0.0064
1,6/7/2019,0.0102
1,6/10/2019,0.0051
1,6/11/2019,-0.0008
1,6/12/2019,-0.002
1,6/13/2019,0.0046
1,6/14/2019,-0.0012
1,6/17/2019,0.0005
1,6/18/2019,0.0103
1,6/19/2019,0.0025
1,6/20/2019,0.0091
1,6/21/2019,-0.0032
1,6/24/2019,0.0005
1,6/25/2019,-0.0102
1,6/26/2019,-0.0014
1,6/27/2019,0.0045
1,6/28/2019,0.0045
1,7/1/2019,0.008
1,7/2/2019,0.004
1,7/3/2019,0.0069
1,7/5/2019,-0.0033
1,7/8/2019,-0.0039
1,7/9/2019,0.0012
1,7/10/2019,0.0051
1,7/11/2019,0.0022
1,7/12/2019,0.0038
1,7/15/2019,0.0006
1,7/16/2019,-0.0034
1,7/17/2019,-0.0073
1,7/18/2019,0.0042
1,7/19/2019,-0.0069
1,7/22/2019,0.0041
1,7/23/2019,0.0064
1,7/24/2019,0.0045
1,7/25/2019,-0.005
1,7/26/2019,0.006
1,7/29/2019,-0.0009
1,7/30/2019,-0.0031
1,7/31/2019,-0.01
1,8/1/2019,-0.0102
1,8/2/2019,-0.0066
1,8/5/2019,-0.0349
1,8/6/2019,0.0162
1,8/7/2019,0.0016
1,8/8/2019,0.0207
1,8/9/2019,-0.0069
1,8/12/2019,-0.0135
1,8/13/2019,0.0179
1,8/14/2019,-0.0311
1,8/15/2019,0.0028
1,8/16/2019,0.0151
1,8/19/2019,0.0111
1,8/20/2019,-0.0087
1,8/21/2019,0.0107
1,8/22/2019,-0.0024
1,8/23/2019,-0.0228
1,8/26/2019,0.0097
1,8/27/2019,-0.0062
1,8/28/2019,0.0085
1,8/29/2019,0.0128
1,8/30/2019,-0.0006
1,9/3/2019,-0.0063
1,9/4/2019,0.0113
1,9/5/2019,0.0115
1,9/6/2019,0.003
1,9/9/2019,-0.0008
1,9/10/2019,0.0001
1,9/11/2019,7.90E-03
1,9/12/2019,0.0033
1,9/13/2019,-0.0017
1,9/16/2019,-0.0024
1,9/17/2019,0.0021
1,9/18/2019,0.0002
1,9/19/2019,-0.0002
1,9/20/2019,-0.0061
1,9/23/2019,0.0025
1,9/24/2019,-0.009
1,9/25/2019,0.0054
1,9/26/2019,-0.0019
1,9/27/2019,-0.0056
1,9/30/2019,0.005
1,10/1/2019,-0.0137
1,10/2/2019,-0.0195
1,10/3/2019,0.0108
1,10/4/2019,0.0135
1,10/7/2019,-0.0046
1,10/8/2019,-0.0153
1,10/9/2019,0.0091
1,10/10/2019,0.0076
1,10/11/2019,0.0101
1,10/14/2019,-0.0018
1,10/15/2019,0.0109
1,10/16/2019,-0.0021
1,10/17/2019,0.0022
1,10/18/2019,-0.0032
1,10/21/2019,0.0061
1,10/22/2019,-0.004
1,10/23/2019,0.0037
1,10/24/2019,-0.0005
1,10/25/2019,0.0054
1,10/28/2019,0.0053
1,10/29/2019,-0.0002
1,10/30/2019,0.004
1,10/31/2019,-0.0039
1,11/1/2019,0.009
1,11/4/2019,0.0041
1,11/5/2019,-0.0012
1,11/6/2019,0.0012
1,11/7/2019,0.0033
1,11/8/2019,0.0015
1,11/11/2019,-0.001
1,11/12/2019,0.0015
1,11/13/2019,0.0012
1,11/14/2019,0.0004
1,11/15/2019,0.0069
1,11/18/2019,0.0011
1,11/19/2019,-0.0011
1,11/20/2019,-0.003
1,11/21/2019,-0.0016
1,11/22/2019,0.0025
1,11/25/2019,0.0068
1,11/26/2019,0.0035
1,11/27/2019,0.0032
1,11/29/2019,-0.0032
1,12/2/2019,-0.0088
1,12/3/2019,-0.0074
1,12/4/2019,0.0064
1,12/5/2019,0.0021
1,12/6/2019,0.0092
1,12/9/2019,-0.0036
1,12/10/2019,0.0005
1,12/11/2019,0.0024
1,12/12/2019,0.008
1,12/13/2019,0.0013
1,12/16/2019,0.0073
1,12/17/2019,-0.0009
1,12/18/2019,0.0012
1,12/19/2019,0.0039
1,12/20/2019,0.0044
1,12/23/2019,0.0005
1,12/24/2019,-0.0005
1,12/26/2019,0.0058
1,12/27/2019,-0.0021
1,12/30/2019,-0.0044
1,12/31/2019,0.0024
1,1/2/2020,0.0086
1,1/3/2020,-0.0072
1,1/6/2020,0.0025
1,1/7/2020,-0.0026
1,1/8/2020,0.0077
1,1/9/2020,0.0048
1,1/10/2020,-0.0034
1,1/13/2020,0.0077
1,1/14/2020,-0.0005
1,1/15/2020,0.0018
1,1/16/2020,0.0069
1,1/17/2020,0.0026
1,1/21/2020,-0.0016
1,1/22/2020,0.0001
1,1/23/2020,0.0019
1,1/24/2020,-0.0098
1,1/27/2020,-0.0164
1,1/28/2020,0.0119
1,1/29/2020,-0.0018
1,1/30/2020,0.0053
1,1/31/2020,-0.02
1,2/3/2020,0.0067
1,2/4/2020,0.0166
1,2/5/2020,0.0108
1,2/6/2020,0.0031
1,2/7/2020,-0.0059
1,2/10/2020,0.0083
1,2/11/2020,0.0014
1,2/12/2020,0.0068
1,2/13/2020,-0.0009
1,2/14/2020,0.001
1,2/18/2020,-0.0034
1,2/19/2020,0.0053
1,2/20/2020,-0.0053
1,2/21/2020,-0.0089
1,2/24/2020,-0.0338
1,2/25/2020,-0.029
1,2/26/2020,-0.0071
1,2/27/2020,-0.0493
1,2/28/2020,-0.002
1,3/2/2020,0.0368
1,3/3/2020,-0.0229
1,3/4/2020,0.0393
1,3/5/2020,-0.0324
1,3/6/2020,-0.0175
1,3/9/2020,-0.074
1,3/10/2020,0.0435
1,3/11/2020,-0.0439
1,3/12/2020,-0.1
1,3/13/2020,0.0928
1,3/16/2020,-0.1038
1,3/17/2020,0.0333
1,3/18/2020,-0.0338
1,3/19/2020,-0.0051
1,3/20/2020,-0.0421
1,3/23/2020,-0.0298
1,3/24/2020,0.098
1,3/25/2020,0.0118
1,3/26/2020,0.0571
1,3/27/2020,-0.0322
1,3/30/2020,0.0345
1,3/31/2020,-0.0159
1,4/1/2020,-0.0474
1,4/2/2020,0.0279
1,4/3/2020,-0.0134
1,4/6/2020,0.0652
1,4/7/2020,-0.001
1,4/8/2020,0.0352
1,4/9/2020,0.0164
1,4/13/2020,-0.0074
1,4/14/2020,0.0304
1,4/15/2020,-0.0239
1,4/16/2020,0.0044
1,4/17/2020,0.0297
1,4/20/2020,-0.0222
1,4/21/2020,-0.0265
1,4/22/2020,0.0206
1,4/23/2020,-0.0027
1,4/24/2020,0.0175
1,4/27/2020,0.0139
1,4/28/2020,-0.0006
1,4/29/2020,0.0257
1,4/30/2020,-0.0131
1,5/1/2020,-0.0278
1,5/4/2020,0.0013
1,5/5/2020,0.0117
1,5/6/2020,-0.0087
1,5/7/2020,0.0164
1,5/8/2020,0.0168
1,5/11/2020,-0.0019
1,5/12/2020,-0.024
1,5/13/2020,-0.0138
1,5/14/2020,0.012
1,5/15/2020,-0.0002
1,5/18/2020,0.0357
1,5/19/2020,-0.0099
1,5/20/2020,0.017
1,5/21/2020,-0.0106
1,5/22/2020,0.0054
1,5/26/2020,0.014
1,5/27/2020,0.0137
1,5/28/2020,0.0009
1,5/29/2020,0.0013
1,6/1/2020,0.0005
1,6/2/2020,0.0072
1,6/3/2020,0.0134
1,6/4/2020,-0.0022
1,6/5/2020,0.0247
1,6/8/2020,0.0127
1,6/9/2020,-0.0069
1,6/10/2020,-0.006
1,6/11/2020,-0.0554
1,6/12/2020,0.0081
1,6/15/2020,0.0126
1,6/16/2020,0.0184
1,6/17/2020,-0.0036
1,6/18/2020,-0.003
1,6/19/2020,-0.0124
1,6/22/2020,0.0168
1,6/23/2020,0.0025
1,6/24/2020,-0.0223
1,6/25/2020,0.0071
1,6/26/2020,-0.0208
1,6/29/2020,0.0136
1,6/30/2020,0.0139
1,7/1/2020,0.0042
1,7/2/2020,0.0083
1,7/6/2020,0.0137
1,7/7/2020,-0.0112
1,7/8/2020,0.0086
1,7/9/2020,-0.007
1,7/10/2020,0.0119
1,7/13/2020,-0.0095
1,7/14/2020,0.0112
1,7/15/2020,0.0112
1,7/16/2020,-0.0077
1,7/17/2020,0.0061
1,7/20/2020,0.0097
1,7/21/2020,0.0019
1,7/22/2020,0.0044
1,7/23/2020,-0.0116
1,7/24/2020,-0.0073
1,7/27/2020,0.0088
1,7/28/2020,-0.0059
1,7/29/2020,0.0123
1,7/30/2020,-0.0011
1,7/31/2020,0.0045
1,8/3/2020,0.0076
1,8/4/2020,0.0035
1,8/5/2020,0.0049
1,8/6/2020,0.0085
1,8/7/2020,0.0001
1,8/10/2020,0.0024
1,8/11/2020,-0.0068
1,8/12/2020,0.0121
1,8/13/2020,-0.0007
1,8/14/2020,-0.0019
1,8/17/2020,0.0055
1,8/18/2020,0.0021
1,8/19/2020,-0.0042
1,8/20/2020,0.0024
1,8/21/2020,0.0035
1,8/24/2020,0.0103
1,8/25/2020,0.0045
1,8/26/2020,0.0109
1,8/27/2020,0.0014
1,8/28/2020,0.0055
1,8/31/2020,-0.0016
1,9/1/2020,0.0051
1,9/2/2020,0.0148
1,9/3/2020,-0.0329
1,9/4/2020,-0.0127
1,9/8/2020,-0.0241
1,9/9/2020,0.0195
1,9/10/2020,-0.0176
1,9/11/2020,-0.002
1,9/14/2020,0.0147
1,9/15/2020,0.0068
1,9/16/2020,-0.0046
1,9/17/2020,-0.0084
1,9/18/2020,-0.0104
1,9/21/2020,-0.0124
1,9/22/2020,0.0074
1,9/23/2020,-0.0206
1,9/24/2020,0.0021
1,9/25/2020,0.0152
1,9/28/2020,0.0179
1,9/29/2020,-0.0037
1,9/30/2020,0.0055
1,10/1/2020,0.0047
1,10/2/2020,-0.0085
1,10/5/2020,0.0161
1,10/6/2020,-0.0117
1,10/7/2020,0.016
1,10/8/2020,0.009
1,10/9/2020,0.0104
1,10/12/2020,0.0171
1,10/13/2020,-7.90E-03
1,10/14/2020,-0.0068
1,10/15/2020,-0.0016
1,10/16/2020,-0.0038
1,10/19/2020,-0.0114
1,10/20/2020,0.0028
1,10/21/2020,0.0001
1,10/22/2020,0.0049
1,10/23/2020,0.0007
1,10/26/2020,-0.0169
1,10/27/2020,-0.0031
1,10/28/2020,-0.0353
1,10/29/2020,0.0119
1,10/30/2020,-0.0114
1,11/2/2020,0.011
1,11/3/2020,0.0185
1,11/4/2020,0.0218
1,11/5/2020,0.0203
1,11/6/2020,-0.0012
1,11/9/2020,0.0124
1,11/10/2020,-0.0008
1,11/11/2020,0.0076
1,11/12/2020,-0.01
1,11/13/2020,0.014
1,11/16/2020,0.0115
1,11/17/2020,-0.0045
1,11/18/2020,-0.0116
1,11/19/2020,0.0043
1,11/20/2020,-0.0072
1,11/23/2020,0.0061
1,11/24/2020,0.0159
1,11/25/2020,-0.0015
1,11/27/2020,0.0025
1,11/30/2020,-0.0037
1,12/1/2020,0.008
1,12/2/2020,0.002
1,12/3/2020,-0.0007
1,12/4/2020,0.009
1,12/7/2020,-0.002
1,12/8/2020,0.0031
1,12/9/2020,-0.008
1,12/10/2020,-0.0009
1,12/11/2020,-0.002
1,12/14/2020,-0.0037
1,12/15/2020,0.0129
1,12/16/2020,0.0018
1,12/17/2020,0.0052
1,12/18/2020,-0.0018
1,12/21/2020,-0.0055
1,12/22/2020,-0.0023
1,12/23/2020,0.0011
1,12/24/2020,0.0037
1,12/28/2020,0.0088
1,12/29/2020,-0.002
1,12/30/2020,0.0012
1,12/31/2020,0.0066
1,1/4/2021,-0.0151
1,1/5/2021,0.007
1,1/6/2021,0.006
1,1/7/2021,0.0147
1,1/8/2021,0.0058
1,1/11/2021,-0.0067
1,1/12/2021,0.0007
1,1/13/2021,0.0024
1,1/14/2021,-0.0033
1,1/15/2021,-0.0076
1,1/19/2021,0.0075
1,1/20/2021,0.0143
1,1/21/2021,0.0003
1,1/22/2021,-0.0031
1,1/25/2021,0.0037
1,1/26/2021,-0.0015
1,1/27/2021,-0.0256
1,1/28/2021,0.0094
1,1/29/2021,-0.0196
1,2/1/2021,0.0163
1,2/2/2021,0.014
1,2/3/2021,0.0014
1,2/4/2021,0.0107
1,2/5/2021,0.0041
1,2/8/2021,0.0072
1,2/9/2021,-0.0007
1,2/10/2021,-0.0007
1,2/11/2021,0.0023
1,2/12/2021,0.0049
1,2/16/2021,-0.0009
1,2/17/2021,0.0001
1,2/18/2021,-0.0047
1,2/19/2021,-0.0017
1,2/22/2021,-0.0075
1,2/23/2021,0.0011
1,2/24/2021,0.0115
1,2/25/2021,-0.0241
1,2/26/2021,-0.0049
1,3/1/2021,0.0209
1,3/2/2021,-0.008
1,3/3/2021,-0.0132
1,3/4/2021,-0.0135
1,3/5/2021,0.0196
1,3/8/2021,-0.0051
1,3/9/2021,0.0142
1,3/10/2021,0.0061
1,3/11/2021,0.0104
1,3/12/2021,0.0014
1,3/15/2021,0.0065
1,3/16/2021,-0.0015
1,3/17/2021,0.0028
1,3/18/2021,-0.0145
1,3/19/2021,-0.0016
1,3/22/2021,0.0077
1,3/23/2021,-0.0077
1,3/24/2021,-0.0049
1,3/25/2021,0.0051
1,3/26/2021,0.0165
1,3/29/2021,-0.0015
1,3/30/2021,-0.0028
1,3/31/2021,0.005
1,4/1/2021,0.0107
1,4/5/2021,0.0144
1,4/6/2021,-0.0009
1,4/7/2021,0.0014
1,4/8/2021,0.0047
1,4/9/2021,0.0075
1,4/12/2021,0.0002
1,4/13/2021,0.003
1,4/14/2021,-0.0036
1,4/15/2021,0.0108
1,4/16/2021,0.0033
1,4/19/2021,-0.005
1,4/20/2021,-0.0069
1,4/21/2021,0.0093
1,4/22/2021,-0.0089
1,4/23/2021,0.0106
1,4/26/2021,0.0019
1,4/27/2021,-0.0001
1,4/28/2021,-0.0006
1,4/29/2021,0.0065
1,4/30/2021,-0.0069
1,5/3/2021,0.0027
1,5/4/2021,-0.0066
1,5/5/2021,0.0004
1,5/6/2021,0.0082
1,5/7/2021,0.0074
1,5/10/2021,-0.0099
1,5/11/2021,-0.0089
1,5/12/2021,-0.0211
1,5/13/2021,0.0119
1,5/14/2021,0.015
1,5/17/2021,-0.0027
1,5/18/2021,-0.0083
1,5/19/2021,-0.0028
1,5/20/2021,0.0104
1,5/21/2021,-0.0006
1,5/24/2021,0.0101
1,5/25/2021,-0.002
1,5/26/2021,0.0018
1,5/27/2021,0.0014
1,5/28/2021,0.0008
1,6/1/2021,-0.0033
1,6/2/2021,0.0018
1,6/3/2021,-0.0036
1,6/4/2021,0.0088
1,6/7/2021,-0.0006
1,6/8/2021,0.0001
1,6/9/2021,-0.0017
1,6/10/2021,0.0047
1,6/11/2021,0.0018
1,6/14/2021,0.0022
1,6/15/2021,-0.0022
1,6/16/2021,-0.0055
1,6/17/2021,-0.0002
1,6/18/2021,-0.0139
1,6/21/2021,0.0145
1,6/22/2021,0.0053
1,6/23/2021,-0.0011
1,6/24/2021,0.0058
1,6/25/2021,0.0036
1,6/28/2021,0.0022
1,6/29/2021,0.0003
1,6/30/2021,0.0015
1,7/1/2021,0.0052
1,7/2/2021,0.0074
1,7/6/2021,-0.002
1,7/7/2021,0.0036
1,7/8/2021,-0.0084
1,7/9/2021,0.0109
1,7/12/2021,0.0038
1,7/13/2021,-0.0035
1,7/14/2021,0.0015
1,7/15/2021,-0.0036
1,7/16/2021,-0.0077
1,7/19/2021,-0.0156
1,7/20/2021,0.0151
1,7/21/2021,0.0081
1,7/22/2021,0.0021
1,7/23/2021,0.01
1,7/26/2021,0.0026
1,7/27/2021,-0.0045
1,7/28/2021,-0.0002
1,7/29/2021,0.0041
1,7/30/2021,-0.005
1,8/2/2021,-0.0022
1,8/3/2021,0.008
1,8/4/2021,-0.0046
1,8/5/2021,0.0061
1,8/6/2021,0.0018
1,8/9/2021,-0.0008
1,8/10/2021,0.001
1,8/11/2021,0.0024
1,8/12/2021,0.0031
1,8/13/2021,0.0018
1,8/16/2021,0.0026
1,8/17/2021,-0.0068
1,8/18/2021,-0.011
1,8/19/2021,0.0016
1,8/20/2021,0.0081
1,8/23/2021,0.0087
1,8/24/2021,0.0016
1,8/25/2021,0.0023
1,8/26/2021,-0.0059
1,8/27/2021,0.0087
1,8/30/2021,0.0044
1,8/31/2021,-0.001
1,9/1/2021,-0.002
1,9/2/2021,0.0031
1,9/3/2021,-0.0002
1,9/7/2021,-0.0033
1,9/8/2021,-0.0014
1,9/9/2021,-0.0045
1,9/10/2021,-0.0076
1,9/13/2021,0.0024
1,9/14/2021,-0.0055
1,9/15/2021,0.0084
1,9/16/2021,-0.0017
1,9/17/2021,-0.0095
1,9/20/2021,-0.0166
1,9/21/2021,-0.0011
1,9/22/2021,0.0094
1,9/23/2021,0.0123
1,9/24/2021,0.0017
1,9/27/2021,-0.0029
1,9/28/2021,-0.0202
1,9/29/2021,0.0014
1,9/30/2021,-0.0119
1,10/1/2021,0.0107
1,10/4/2021,-0.0121
1,10/5/2021,0.01
1,10/6/2021,0.0046
1,10/7/2021,0.0083
1,10/8/2021,-0.0018
1,10/11/2021,-0.0071
1,10/12/2021,-0.0024
1,10/13/2021,0.0033
1,10/14/2021,0.017
1,10/15/2021,0.0076
1,10/18/2021,0.0034
1,10/19/2021,0.0075
1,10/20/2021,0.0037
1,10/21/2021,0.003
1,10/22/2021,-0.0012
1,10/25/2021,0.0047
1,10/26/2021,0.0016
1,10/27/2021,-0.0045
1,10/28/2021,0.0095
1,10/29/2021,0.0021
1,11/1/2021,0.0019
1,11/2/2021,0.0038
1,11/3/2021,0.0062
1,11/4/2021,0.0045
1,11/5/2021,0.0036
1,11/8/2021,0.0008
1,11/9/2021,-0.0034
1,11/10/2021,-0.0077
1,11/11/2021,0.0002
1,11/12/2021,0.0076
1,11/15/2021,0.0002
1,11/16/2021,0.0036
1,11/17/2021,-0.0021
1,11/18/2021,0.0032
1,11/19/2021,-0.0015
1,11/22/2021,-0.0031
1,11/23/2021,0.0019
1,11/24/2021,0.0022
1,11/26/2021,-0.022
1,11/29/2021,0.012
1,11/30/2021,-0.0182
1,12/1/2021,-0.014
1,12/2/2021,0.0149
1,12/3/2021,-0.0084
1,12/6/2021,0.0115
1,12/7/2021,0.0208
1,12/8/2021,0.0029
1,12/9/2021,-0.0069
1,12/10/2021,0.0094
1,12/13/2021,-0.0093
1,12/14/2021,-0.0068
1,12/15/2021,0.0157
1,12/16/2021,-0.0088
1,12/17/2021,-0.0106
1,12/20/2021,-0.0112
1,12/21/2021,0.018
1,12/22/2021,0.0097
1,12/23/2021,0.0063
1,12/27/2021,0.0141
1,12/28/2021,-0.0008
1,12/29/2021,0.0013
1,12/30/2021,-0.0026
1,12/31/2021,-0.0029
1,1/3/2022,0.0058
1,1/4/2022,-0.0004
1,1/5/2022,-0.0192
1,1/6/2022,-0.0011
1,1/7/2022,-0.0042
1,1/10/2022,-0.0012
1,1/11/2022,0.0092
1,1/12/2022,0.0024
1,1/13/2022,-0.0136
1,1/14/2022,0.0006
1,1/18/2022,-0.0179
1,1/19/2022,-0.0103
1,1/20/2022,-0.0109
1,1/21/2022,-0.0189
1,1/24/2022,0.0031
1,1/25/2022,-0.0124
1,1/26/2022,-0.0017
1,1/27/2022,-0.0055
1,1/28/2022,0.0244
1,1/31/2022,0.0183
1,2/1/2022,0.0068
1,2/2/2022,0.0093
1,2/3/2022,-0.0236
1,2/4/2022,0.0053
1,2/7/2022,-0.0037
1,2/8/2022,0.0082
1,2/9/2022,0.0145
1,2/10/2022,-0.0175
1,2/11/2022,-0.0196
1,2/14/2022,-0.0035
1,2/15/2022,0.016
1,2/16/2022,0.0012
1,2/17/2022,-0.0214
1,2/18/2022,-0.0071
1,2/22/2022,-0.01
1,2/23/2022,-0.0181
1,2/24/2022,0.0147
1,2/25/2022,0.0224
1,2/28/2022,-0.0027
1,3/1/2022,-0.0167
1,3/2/2022,0.0183
1,3/3/2022,-0.0051
1,3/4/2022,-0.0074
1,3/7/2022,-0.0299
1,3/8/2022,-0.0071
1,3/9/2022,0.0255
1,3/10/2022,-0.0044
1,3/11/2022,-0.0131
1,3/14/2022,-0.0069
1,3/15/2022,0.0217
1,3/16/2022,0.0225
1,3/17/2022,0.0121
1,3/18/2022,0.0117
1,3/21/2022,-0.0003
1,3/22/2022,0.0118
1,3/23/2022,-0.0128
1,3/24/2022,0.0146
1,3/25/2022,0.0053
1,3/28/2022,0.0069
1,3/29/2022,0.0126
1,3/30/2022,-0.0064
1,3/31/2022,-0.0142
1,4/1/2022,0.0019
1,4/4/2022,0.0085
1,4/5/2022,-0.0126
1,4/6/2022,-0.0098
1,4/7/2022,0.0046
1,4/8/2022,-0.0028
1,4/11/2022,-0.0166
1,4/12/2022,-0.0036
1,4/13/2022,0.0112
1,4/14/2022,-0.0123
1,4/18/2022,-0.0002
1,4/19/2022,0.0165
1,4/20/2022,-0.0008
1,4/21/2022,-0.0146
1,4/22/2022,-0.0281
1,4/25/2022,0.006
1,4/26/2022,-0.0285
1,4/27/2022,0.0023
1,4/28/2022,0.0247
1,4/29/2022,-0.0364
1,5/2/2022,0.0057
1,5/3/2022,0.0044
1,5/4/2022,0.0302
1,5/5/2022,-0.0354
1,5/6/2022,-0.0057
1,5/9/2022,-0.032
1,5/10/2022,0.0023
1,5/11/2022,-0.0166
1,5/12/2022,-0.0008
1,5/13/2022,0.0235
1,5/16/2022,-0.0037
1,5/17/2022,0.02
1,5/18/2022,-0.0397
1,5/19/2022,-0.0064
1,5/20/2022,0.0004
1,5/23/2022,0.0185
1,5/24/2022,-7.90E-03
1,5/25/2022,0.0092
1,5/26/2022,0.0199
1,5/27/2022,0.0247
1,5/31/2022,-0.0059
1,6/1/2022,-0.0071
1,6/2/2022,0.0186
1,6/3/2022,-0.0164
1,6/6/2022,0.0033
1,6/7/2022,0.0092
1,6/8/2022,-0.0108
1,6/9/2022,-0.0239
1,6/10/2022,-0.0291
1,6/13/2022,-0.0377
1,6/14/2022,-0.0035
1,6/15/2022,0.0142
1,6/16/2022,-0.0322
1,6/17/2022,0.0012
1,6/21/2022,0.025
1,6/22/2022,-0.0013
1,6/23/2022,0.0098
1,6/24/2022,0.0307
1,6/27/2022,-0.0032
1,6/28/2022,-0.02
1,6/29/2022,-0.0011
1,6/30/2022,-0.0083
1,7/1/2022,0.01
1,7/5/2022,0.0018
1,7/6/2022,0.0037
1,7/7/2022,0.0147
1,7/8/2022,-0.001
1,7/11/2022,-0.0114
1,7/12/2022,-0.0086
1,7/13/2022,-0.005
1,7/14/2022,-0.003
1,7/15/2022,0.0189
1,7/18/2022,-0.0081
1,7/19/2022,0.0271
1,7/20/2022,0.0063
1,7/21/2022,0.0098
1,7/22/2022,-0.0091
1,7/25/2022,0.0013
1,7/26/2022,-0.0118
1,7/27/2022,0.0258
1,7/28/2022,0.0122
1,7/29/2022,0.0147
1,8/1/2022,-0.0031
1,8/2/2022,-0.0065
1,8/3/2022,0.0153
1,8/4/2022,-0.001
1,8/5/2022,-0.0013
1,8/8/2022,-0.0012
1,8/9/2022,-0.0042
1,8/10/2022,0.0207
1,8/11/2022,-0.0001
1,8/12/2022,0.0169
1,8/15/2022,0.004
1,8/16/2022,0.0022
1,8/17/2022,-0.0072
1,8/18/2022,0.0023
1,8/19/2022,-0.0128
1,8/22/2022,-0.0213
1,8/23/2022,-0.0026
1,8/24/2022,0.003
1,8/25/2022,0.0141
1,8/26/2022,-0.0337
1,8/29/2022,-0.007
1,8/30/2022,-0.0108
1,8/31/2022,-0.0078
1,9/1/2022,0.0073
1,9/2/2022,-0.0112
1,9/6/2022,-0.0035
1,9/7/2022,0.0178
1,9/8/2022,0.0064
1,9/9/2022,0.0157
1,9/12/2022,0.0109
1,9/13/2022,-0.0435
1,9/14/2022,0.0039
1,9/15/2022,-0.0117
1,9/16/2022,-0.0075
1,9/19/2022,0.007
1,9/20/2022,-0.0114
1,9/21/2022,-0.0172
1,9/22/2022,-0.009
1,9/23/2022,-0.0167
1,9/26/2022,-0.0105
1,9/27/2022,-0.0024
1,9/28/2022,0.0194
1,9/29/2022,-0.0208
1,9/30/2022,-0.0144
1,10/3/2022,0.0246
1,10/4/2022,0.0306
1,10/5/2022,-0.0024
1,10/6/2022,-0.0098
1,10/7/2022,-0.0275
1,10/10/2022,-0.0077
1,10/11/2022,-0.0072
1,10/12/2022,-0.003
1,10/13/2022,0.026
1,10/14/2022,-0.0229
1,10/17/2022,0.0255
1,10/18/2022,0.0118
1,10/19/2022,-0.0068
1,10/20/2022,-0.0086
1,10/21/2022,0.0241
1,10/24/2022,0.012
1,10/25/2022,0.016
1,10/26/2022,-0.0076
1,10/27/2022,-0.0056
1,10/28/2022,0.024
1,10/31/2022,-0.0072
1,11/1/2022,-0.0044
1,11/2/2022,-0.0252
1,11/3/2022,-0.0109
1,11/4/2022,0.0139
1,11/7/2022,0.0095
1,11/8/2022,0.0052
1,11/9/2022,-0.0208
1,11/10/2022,0.0547
1,11/11/2022,0.0099
1,11/14/2022,-0.0086
1,11/15/2022,0.0084
1,11/16/2022,-0.0077
1,11/17/2022,-0.0033
1,11/18/2022,0.0047
1,11/21/2022,-0.004
1,11/22/2022,0.0132
1,11/23/2022,0.0057
1,11/25/2022,-0.0001
1,11/28/2022,-0.0154
1,11/29/2022,-0.0021
1,11/30/2022,0.0301
1,12/1/2022,0.0084
1,12/2/2022,-0.0016
1,12/5/2022,-0.0178
1,12/6/2022,-0.0147
1,12/7/2022,-0.0022
1,12/8/2022,0.0074
1,12/9/2022,-0.0072
1,12/12/2022,0.0143
1,12/13/2022,0.0075
1,12/14/2022,-0.006
1,12/15/2022,-0.0257
1,12/16/2022,-0.0123
1,12/19/2022,-0.0086
1,12/20/2022,0.001
1,12/21/2022,0.0147
1,12/22/2022,-0.0145
1,12/23/2022,0.0053
1,12/27/2022,-0.0038
1,12/28/2022,-0.0123
1,12/29/2022,0.0169
1,12/30/2022,-0.0028
1,1/3/2023,-0.0039
1,1/4/2023,0.0074
1,1/5/2023,-0.0117
1,1/6/2023,0.0226
1,1/9/2023,-0.0004
1,1/10/2023,0.0069
1,1/11/2023,0.0125
1,1/12/2023,0.0034
1,1/13/2023,0.0037
1,1/17/2023,-0.0022
1,1/18/2023,-0.0159
1,1/19/2023,-0.0077
1,1/20/2023,0.0186
1,1/23/2023,0.012
1,1/24/2023,-0.0009
1,1/25/2023,-0.0002
1,1/26/2023,0.0108
1,1/27/2023,0.0021
1,1/30/2023,-0.0127
1,1/31/2023,0.0143
1,2/1/2023,0.0103
